GameID,Date,Home,Away
202411020OTT,11/02/2024,OTT,SEA
202411020DET,11/02/2024,DET,BUF
202411020PIT,11/02/2024,PIT,MTL
202411020STL,11/02/2024,STL,TOR
202411020NSH,11/02/2024,NSH,COL
202411020VEG,11/02/2024,VEG,UTA
202411020SJS,11/02/2024,SJS,VAN
202411030NYR,11/03/2024,NYR,NYI
202411030WPG,11/03/2024,WPG,TBL
202411030BOS,11/03/2024,BOS,SEA
202411030CAR,11/03/2024,CAR,WSH
202411030MIN,11/03/2024,MIN,TOR
202411030CGY,11/03/2024,CGY,EDM
202411030ANA,11/03/2024,ANA,CHI
202411040NSH,11/04/2024,NSH,LAK
202411040EDM,11/04/2024,EDM,NJD
202411050BUF,11/05/2024,BUF,OTT
202411050TOR,11/05/2024,TOR,BOS
202411050MTL,11/05/2024,MTL,CGY
202411050CAR,11/05/2024,CAR,PHI
202411050NYI,11/05/2024,NYI,PIT
202411050STL,11/05/2024,STL,TBL
202411050MIN,11/05/2024,MIN,LAK
202411050WPG,11/05/2024,WPG,UTA
202411050COL,11/05/2024,COL,SEA
202411050ANA,11/05/2024,ANA,VAN
202411050SJS,11/05/2024,SJS,CBJ
202411060WSH,11/06/2024,WSH,NSH
202411060CHI,11/06/2024,CHI,DET
202411060EDM,11/06/2024,EDM,VEG
202411070BOS,11/07/2024,BOS,CGY
202411070OTT,11/07/2024,OTT,NYI
202411070TBL,11/07/2024,TBL,PHI
202411070FLA,11/07/2024,FLA,NSH
202411070NJD,11/07/2024,NJD,MTL
202411070NYR,11/07/2024,NYR,BUF
202411070CAR,11/07/2024,CAR,PIT
202411070STL,11/07/2024,STL,UTA
202411070DAL,11/07/2024,DAL,CHI
202411070WPG,11/07/2024,WPG,COL
202411070LAK,11/07/2024,LAK,VAN
202411070SJS,11/07/2024,SJS,MIN
202411080TOR,11/08/2024,TOR,DET
202411080WSH,11/08/2024,WSH,PIT
202411080ANA,11/08/2024,ANA,MIN
202411080SEA,11/08/2024,SEA,VEG
202411090BUF,11/09/2024,BUF,CGY
202411090FLA,11/09/2024,FLA,PHI
202411090BOS,11/09/2024,BOS,OTT
202411090TOR,11/09/2024,TOR,MTL
202411090DET,11/09/2024,DET,NYR
202411090STL,11/09/2024,STL,WSH
202411090WPG,11/09/2024,WPG,DAL
202411090NYI,11/09/2024,NYI,NJD
202411090NSH,11/09/2024,NSH,UTA
202411090COL,11/09/2024,COL,CAR
202411090LAK,11/09/2024,LAK,CBJ
202411090VAN,11/09/2024,VAN,EDM
202411100NJD,11/10/2024,NJD,SJS
202411100CHI,11/10/2024,CHI,MIN
202411100ANA,11/10/2024,ANA,CBJ
202411110BUF,11/11/2024,BUF,MTL
202411110PHI,11/11/2024,PHI,SJS
202411110PIT,11/11/2024,PIT,DAL
202411110CGY,11/11/2024,CGY,LAK
202411110COL,11/11/2024,COL,NSH
202411110VEG,11/11/2024,VEG,CAR
202411120TOR,11/12/2024,TOR,OTT
202411120FLA,11/12/2024,FLA,NJD
202411120NYR,11/12/2024,NYR,WPG
202411120STL,11/12/2024,STL,BOS
202411120EDM,11/12/2024,EDM,NYI
202411120VAN,11/12/2024,VAN,CGY
202411120SEA,11/12/2024,SEA,CBJ
202411130PIT,11/13/2024,PIT,DET
202411130WSH,11/13/2024,WSH,TOR
202411130UTA,11/13/2024,UTA,CAR
202411130COL,11/13/2024,COL,LAK
202411130ANA,11/13/2024,ANA,VEG
202411140BUF,11/14/2024,BUF,STL
202411140OTT,11/14/2024,OTT,PHI
202411140TBL,11/14/2024,TBL,WPG
202411140FLA,11/14/2024,FLA,NJD
202411140NYR,11/14/2024,NYR,SJS
202411140DAL,11/14/2024,DAL,BOS
202411140MIN,11/14/2024,MIN,MTL
202411140EDM,11/14/2024,EDM,NSH
202411140VAN,11/14/2024,VAN,NYI
202411140SEA,11/14/2024,SEA,CHI
202411150CBJ,11/15/2024,CBJ,PIT
202411150COL,11/15/2024,COL,WSH
202411150CGY,11/15/2024,CGY,NSH
202411150UTA,11/15/2024,UTA,VEG
202411150ANA,11/15/2024,ANA,DET
202411160BOS,11/16/2024,BOS,STL
202411160SEA,11/16/2024,SEA,NYI
202411160TOR,11/16/2024,TOR,EDM
202411160MTL,11/16/2024,MTL,CBJ
202411160TBL,11/16/2024,TBL,NJD
202411160FLA,11/16/2024,FLA,WPG
202411160PHI,11/16/2024,PHI,BUF
202411160PIT,11/16/2024,PIT,SJS
202411160CAR,11/16/2024,CAR,OTT
202411160MIN,11/16/2024,MIN,DAL
202411160LAK,11/16/2024,LAK,DET
202411160VAN,11/16/2024,VAN,CHI
202411170CAR,11/17/2024,CAR,STL
202411170VAN,11/17/2024,VAN,NSH
202411170VEG,11/17/2024,VEG,WSH
202411170SEA,11/17/2024,SEA,NYR
202411180BOS,11/18/2024,BOS,CBJ
202411180PHI,11/18/2024,PHI,COL
202411180MTL,11/18/2024,MTL,EDM
202411180DAL,11/18/2024,DAL,ANA
202411180UTA,11/18/2024,UTA,WSH
202411180SJS,11/18/2024,SJS,DET
202411190OTT,11/19/2024,OTT,EDM
202411190PIT,11/19/2024,PIT,TBL
202411190STL,11/19/2024,STL,MIN
202411190WPG,11/19/2024,WPG,FLA
202411190CHI,11/19/2024,CHI,ANA
202411190CGY,11/19/2024,CGY,NYI
202411190VAN,11/19/2024,VAN,NYR
202411200TOR,11/20/2024,TOR,VEG
202411200PHI,11/20/2024,PHI,CAR
202411200DAL,11/20/2024,DAL,SJS
202411200SEA,11/20/2024,SEA,NSH
202411200LAK,11/20/2024,LAK,BUF
202411210BOS,11/21/2024,BOS,UTA
202411210OTT,11/21/2024,OTT,VEG
202411210DET,11/21/2024,DET,NYI
202411210NJD,11/21/2024,NJD,CAR
202411210WSH,11/21/2024,WSH,COL
202411210CBJ,11/21/2024,CBJ,TBL
202411210STL,11/21/2024,STL,SJS
202411210CHI,11/21/2024,CHI,FLA
202411210CGY,11/21/2024,CGY,NYR
202411210EDM,11/21/2024,EDM,MIN
202411220PIT,11/22/2024,PIT,WPG
202411220ANA,11/22/2024,ANA,BUF
202411230PHI,11/23/2024,PHI,CHI
202411230CGY,11/23/2024,CGY,MIN
202411230LAK,11/23/2024,LAK,SEA
202411230FLA,11/23/2024,FLA,COL
202411230MTL,11/23/2024,MTL,VEG
202411230OTT,11/23/2024,OTT,VAN
202411230DET,11/23/2024,DET,BOS
202411230TBL,11/23/2024,TBL,DAL
202411230PIT,11/23/2024,PIT,UTA
202411230WSH,11/23/2024,WSH,NJD
202411230CBJ,11/23/2024,CBJ,CAR
202411230NSH,11/23/2024,NSH,WPG
202411230NYI,11/23/2024,NYI,STL
202411230SJS,11/23/2024,SJS,BUF
202411230EDM,11/23/2024,EDM,NYR
202411240TOR,11/24/2024,TOR,UTA
202411250TBL,11/25/2024,TBL,COL
202411250FLA,11/25/2024,FLA,WSH
202411250NJD,11/25/2024,NJD,NSH
202411250NYR,11/25/2024,NYR,STL
202411250PHI,11/25/2024,PHI,VEG
202411250CAR,11/25/2024,CAR,DAL
202411250OTT,11/25/2024,OTT,CGY
202411250NYI,11/25/2024,NYI,DET
202411250MIN,11/25/2024,MIN,WPG
202411250ANA,11/25/2024,ANA,SEA
202411250SJS,11/25/2024,SJS,LAK
202411260BOS,11/26/2024,BOS,VAN
202411260MTL,11/26/2024,MTL,UTA
202411270BUF,11/27/2024,BUF,MIN
202411270NJD,11/27/2024,NJD,STL
202411270CAR,11/27/2024,CAR,NYR
202411270DET,11/27/2024,DET,CGY
202411270TBL,11/27/2024,TBL,WSH
202411270FLA,11/27/2024,FLA,TOR
202411270NYI,11/27/2024,NYI,BOS
202411270PIT,11/27/2024,PIT,VAN
202411270CBJ,11/27/2024,CBJ,MTL
202411270NSH,11/27/2024,NSH,PHI
202411270CHI,11/27/2024,CHI,DAL
202411270COL,11/27/2024,COL,VEG
202411270LAK,11/27/2024,LAK,WPG
202411270SEA,11/27/2024,SEA,ANA
202411270SJS,11/27/2024,SJS,OTT
202411290PHI,11/29/2024,PHI,NYR
202411290MIN,11/29/2024,MIN,CHI
202411290BUF,11/29/2024,BUF,VAN
202411290DET,11/29/2024,DET,NJD
202411290WSH,11/29/2024,WSH,NYI
202411290CAR,11/29/2024,CAR,FLA
202411290CBJ,11/29/2024,CBJ,CGY
202411290NSH,11/29/2024,NSH,TBL
202411290ANA,11/29/2024,ANA,LAK
202411290SJS,11/29/2024,SJS,SEA
202411290BOS,11/29/2024,BOS,PIT
202411290DAL,11/29/2024,DAL,COL
202411290VEG,11/29/2024,VEG,WPG
202411290UTA,11/29/2024,UTA,EDM
202411300NYR,11/30/2024,NYR,MTL
202411300FLA,11/30/2024,FLA,CAR
202411300TBL,11/30/2024,TBL,TOR
202411300NJD,11/30/2024,NJD,WSH
202411300PIT,11/30/2024,PIT,CGY
202411300STL,11/30/2024,STL,PHI
202411300LAK,11/30/2024,LAK,OTT
202411300NYI,11/30/2024,NYI,BUF
202411300MIN,11/30/2024,MIN,NSH
202411300COL,11/30/2024,COL,EDM
202411300VEG,11/30/2024,VEG,UTA
202411300SEA,11/30/2024,SEA,SJS
202412010DET,12/01/2024,DET,VAN
202412010BOS,12/01/2024,BOS,MTL
202412010CHI,12/01/2024,CHI,CBJ
202412010DAL,12/01/2024,DAL,WPG
202412010ANA,12/01/2024,ANA,OTT
202412020NYR,12/02/2024,NYR,NJD
202412020TOR,12/02/2024,TOR,CHI
202412020UTA,12/02/2024,UTA,DAL
202412030BOS,12/03/2024,BOS,DET
202412030BUF,12/03/2024,BUF,COL
202412030MTL,12/03/2024,MTL,NYI
202412030PIT,12/03/2024,PIT,FLA
202412030WSH,12/03/2024,WSH,SJS
202412030CAR,12/03/2024,CAR,SEA
202412030MIN,12/03/2024,MIN,VAN
202412030WPG,12/03/2024,WPG,STL
202412030CGY,12/03/2024,CGY,CBJ
202412030VEG,12/03/2024,VEG,EDM
202412040TOR,12/04/2024,TOR,NSH
202412040CHI,12/04/2024,CHI,BOS
202412040ANA,12/04/2024,ANA,VEG
202412040LAK,12/04/2024,LAK,DAL
202412050BUF,12/05/2024,BUF,WPG
202412050MTL,12/05/2024,MTL,NSH
202412050OTT,12/05/2024,OTT,DET
202412050TBL,12/05/2024,TBL,SJS
202412050PHI,12/05/2024,PHI,FLA
202412050CAR,12/05/2024,CAR,COL
202412050NYI,12/05/2024,NYI,SEA
202412050CGY,12/05/2024,CGY,STL
202412050EDM,12/05/2024,EDM,CBJ
202412060TOR,12/06/2024,TOR,WSH
202412060NJD,12/06/2024,NJD,SEA
202412060NYR,12/06/2024,NYR,PIT
202412060VAN,12/06/2024,VAN,CBJ
202412060VEG,12/06/2024,VEG,DAL
202412060ANA,12/06/2024,ANA,MIN
202412070BOS,12/07/2024,BOS,PHI
202412070BUF,12/07/2024,BUF,UTA
202412070CHI,12/07/2024,CHI,WPG
202412070NYI,12/07/2024,NYI,CAR
202412070FLA,12/07/2024,FLA,SJS
202412070MTL,12/07/2024,MTL,WSH
202412070OTT,12/07/2024,OTT,NSH
202412070DET,12/07/2024,DET,COL
202412070PIT,12/07/2024,PIT,TOR
202412070LAK,12/07/2024,LAK,MIN
202412070EDM,12/07/2024,EDM,STL
202412080NYR,12/08/2024,NYR,SEA
202412080VAN,12/08/2024,VAN,TBL
202412080OTT,12/08/2024,OTT,NYI
202412080WPG,12/08/2024,WPG,CBJ
202412080NJD,12/08/2024,NJD,COL
202412080PHI,12/08/2024,PHI,UTA
202412080DAL,12/08/2024,DAL,CGY
202412090BUF,12/09/2024,BUF,DET
202412090NYR,12/09/2024,NYR,CHI
202412090MTL,12/09/2024,MTL,ANA
202412100NJD,12/10/2024,NJD,TOR
202412100PIT,12/10/2024,PIT,COL
202412100CAR,12/10/2024,CAR,SJS
202412100CBJ,12/10/2024,CBJ,PHI
202412100NYI,12/10/2024,NYI,LAK
202412100NSH,12/10/2024,NSH,CGY
202412100WPG,12/10/2024,WPG,BOS
202412100EDM,12/10/2024,EDM,TBL
202412100UTA,12/10/2024,UTA,MIN
202412100VAN,12/10/2024,VAN,STL
202412100SEA,12/10/2024,SEA,FLA
202412110BUF,12/11/2024,BUF,NYR
202412110OTT,12/11/2024,OTT,ANA
202412120TOR,12/12/2024,TOR,ANA
202412120MTL,12/12/2024,MTL,PIT
202412120NJD,12/12/2024,NJD,LAK
202412120PHI,12/12/2024,PHI,DET
202412120CBJ,12/12/2024,CBJ,WSH
202412120NYI,12/12/2024,NYI,CHI
202412120STL,12/12/2024,STL,SJS
202412120DAL,12/12/2024,DAL,NSH
202412120MIN,12/12/2024,MIN,EDM
202412120WPG,12/12/2024,WPG,VEG
202412120COL,12/12/2024,COL,UTA
202412120CGY,12/12/2024,CGY,TBL
202412120VAN,12/12/2024,VAN,FLA
202412120SEA,12/12/2024,SEA,BOS
202412130CAR,12/13/2024,CAR,OTT
202412140NJD,12/14/2024,NJD,CHI
202412140NYR,12/14/2024,NYR,LAK
202412140MIN,12/14/2024,MIN,PHI
202412140EDM,12/14/2024,EDM,VEG
202412140OTT,12/14/2024,OTT,PIT
202412140DET,12/14/2024,DET,TOR
202412140WSH,12/14/2024,WSH,BUF
202412140CBJ,12/14/2024,CBJ,ANA
202412140WPG,12/14/2024,WPG,MTL
202412140DAL,12/14/2024,DAL,STL
202412140COL,12/14/2024,COL,NSH
202412140CGY,12/14/2024,CGY,FLA
202412140VAN,12/14/2024,VAN,BOS
202412140SJS,12/14/2024,SJS,UTA
202412140SEA,12/14/2024,SEA,TBL
202412150CHI,12/15/2024,CHI,NYI
202412150TOR,12/15/2024,TOR,BUF
202412150CAR,12/15/2024,CAR,CBJ
202412150STL,12/15/2024,STL,NYR
202412150MIN,12/15/2024,MIN,VEG
202412160DAL,12/16/2024,DAL,WSH
202412160EDM,12/16/2024,EDM,FLA
202412160VAN,12/16/2024,VAN,COL
202412170MTL,12/17/2024,MTL,BUF
202412170TBL,12/17/2024,TBL,CBJ
202412170PIT,12/17/2024,PIT,LAK
202412170CAR,12/17/2024,CAR,NYI
202412170STL,12/17/2024,STL,NJD
202412170NSH,12/17/2024,NSH,NYR
202412170CHI,12/17/2024,CHI,WSH
202412170CGY,12/17/2024,CGY,BOS
202412170SEA,12/17/2024,SEA,OTT
202412170SJS,12/17/2024,SJS,WPG
202412180DET,12/18/2024,DET,PHI
202412180DAL,12/18/2024,DAL,TOR
202412180MIN,12/18/2024,MIN,FLA
202412180UTA,12/18/2024,UTA,VAN
202412180ANA,12/18/2024,ANA,WPG
202412190TBL,12/19/2024,TBL,STL
202412190PHI,12/19/2024,PHI,LAK
202412190CBJ,12/19/2024,CBJ,NJD
202412190NSH,12/19/2024,NSH,PIT
202412190CHI,12/19/2024,CHI,SEA
202412190CGY,12/19/2024,CGY,OTT
202412190EDM,12/19/2024,EDM,BOS
202412190VEG,12/19/2024,VEG,VAN
202412190SJS,12/19/2024,SJS,COL
202412200BUF,12/20/2024,BUF,TOR
202412200DET,12/20/2024,DET,MTL
202412200FLA,12/20/2024,FLA,STL
202412200WSH,12/20/2024,WSH,CAR
202412200DAL,12/20/2024,DAL,NYR
202412200MIN,12/20/2024,MIN,UTA
202412200ANA,12/20/2024,ANA,COL
202412210NSH,12/21/2024,NSH,LAK
202412210CGY,12/21/2024,CGY,CHI
202412210EDM,12/21/2024,EDM,SJS
202412210BOS,12/21/2024,BOS,BUF
202412210TOR,12/21/2024,TOR,NYI
202412210MTL,12/21/2024,MTL,DET
202412210NJD,12/21/2024,NJD,PIT
202412210PHI,12/21/2024,PHI,CBJ
202412210WPG,12/21/2024,WPG,MIN
202412210VAN,12/21/2024,VAN,OTT
202412210VEG,12/21/2024,VEG,SEA
202412220NYR,12/22/2024,NYR,CAR
202412220TBL,12/22/2024,TBL,FLA
202412220WSH,12/22/2024,WSH,LAK
202412220UTA,12/22/2024,UTA,ANA
202412220COL,12/22/2024,COL,SEA
202412220EDM,12/22/2024,EDM,OTT
202412230NJD,12/23/2024,NJD,NYR
202412230TOR,12/23/2024,TOR,WPG
202412230BOS,12/23/2024,BOS,WSH
202412230DET,12/23/2024,DET,STL
202412230FLA,12/23/2024,FLA,TBL
202412230PIT,12/23/2024,PIT,PHI
202412230CBJ,12/23/2024,CBJ,MTL
202412230NYI,12/23/2024,NYI,BUF
202412230NSH,12/23/2024,NSH,CAR
202412230MIN,12/23/2024,MIN,CHI
202412230VAN,12/23/2024,VAN,SJS
202412230UTA,12/23/2024,UTA,DAL
202412230VEG,12/23/2024,VEG,ANA
202412270BUF,12/27/2024,BUF,CHI
202412270DET,12/27/2024,DET,TOR
202412270NJD,12/27/2024,NJD,CAR
202412270CBJ,12/27/2024,CBJ,BOS
202412270STL,12/27/2024,STL,NSH
202412270DAL,12/27/2024,DAL,MIN
202412270UTA,12/27/2024,UTA,COL
202412270SJS,12/27/2024,SJS,VEG
202412280FLA,12/28/2024,FLA,MTL
202412280VAN,12/28/2024,VAN,SEA
202412280ANA,12/28/2024,ANA,PHI
202412280LAK,12/28/2024,LAK,EDM
202412280BOS,12/28/2024,BOS,CBJ
202412280TOR,12/28/2024,TOR,WSH
202412280TBL,12/28/2024,TBL,NYR
202412280CAR,12/28/2024,CAR,NJD
202412280WPG,12/28/2024,WPG,OTT
202412280NYI,12/28/2024,NYI,PIT
202412280SJS,12/28/2024,SJS,CGY
202412290CHI,12/29/2024,CHI,DAL
202412290ANA,12/29/2024,ANA,EDM
202412290DET,12/29/2024,DET,WSH
202412290TBL,12/29/2024,TBL,MTL
202412290PIT,12/29/2024,PIT,NYI
202412290STL,12/29/2024,STL,BUF
202412290MIN,12/29/2024,MIN,OTT
202412290VEG,12/29/2024,VEG,CGY
202412290LAK,12/29/2024,LAK,PHI
202412300FLA,12/30/2024,FLA,NYR
202412300WPG,12/30/2024,WPG,NSH
202412300SEA,12/30/2024,SEA,UTA
202412310WSH,12/31/2024,WSH,BOS
202412310TOR,12/31/2024,TOR,NYI
202412310VEG,12/31/2024,VEG,MTL
202412310CHI,12/31/2024,CHI,STL
202412310DET,12/31/2024,DET,PIT
202412310CBJ,12/31/2024,CBJ,CAR
202412310DAL,12/31/2024,DAL,BUF
202412310MIN,12/31/2024,MIN,NSH
202412310COL,12/31/2024,COL,WPG
202412310ANA,12/31/2024,ANA,NJD
202412310SJS,12/31/2024,SJS,PHI
202412310CGY,12/31/2024,CGY,VAN
202412310EDM,12/31/2024,EDM,UTA
202501010LAK,01/01/2025,LAK,NJD
202501020FLA,01/02/2025,FLA,CAR
202501020NYR,01/02/2025,NYR,BOS
202501020WSH,01/02/2025,WSH,MIN
202501020CBJ,01/02/2025,CBJ,DET
202501020NYI,01/02/2025,NYI,TOR
202501020DAL,01/02/2025,DAL,OTT
202501020WPG,01/02/2025,WPG,ANA
202501020COL,01/02/2025,COL,BUF
202501020CGY,01/02/2025,CGY,UTA
202501020VEG,01/02/2025,VEG,PHI
202501020SEA,01/02/2025,SEA,VAN
202501020SJS,01/02/2025,SJS,TBL
202501030FLA,01/03/2025,FLA,PIT
202501030CHI,01/03/2025,CHI,MTL
202501030STL,01/03/2025,STL,OTT
202501030EDM,01/03/2025,EDM,ANA
202501030VAN,01/03/2025,VAN,NSH
202501040WSH,01/04/2025,WSH,NYR
202501040WPG,01/04/2025,WPG,DET
202501040SJS,01/04/2025,SJS,NJD
202501040TOR,01/04/2025,TOR,BOS
202501040CAR,01/04/2025,CAR,MIN
202501040CBJ,01/04/2025,CBJ,STL
202501040COL,01/04/2025,COL,MTL
202501040CGY,01/04/2025,CGY,NSH
202501040DAL,01/04/2025,DAL,UTA
202501040LAK,01/04/2025,LAK,TBL
202501040VEG,01/04/2025,VEG,BUF
202501040SEA,01/04/2025,SEA,EDM
202501050CHI,01/05/2025,CHI,NYR
202501050BOS,01/05/2025,BOS,NYI
202501050CAR,01/05/2025,CAR,PIT
202501050TOR,01/05/2025,TOR,PHI
202501050ANA,01/05/2025,ANA,TBL
202501060BUF,01/06/2025,BUF,WSH
202501060MTL,01/06/2025,MTL,VAN
202501060COL,01/06/2025,COL,FLA
202501060SEA,01/06/2025,SEA,NJD
