Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2024-25,11/8/2024,202411080SEA,Vegas Golden Knights,VEG,0,SEA,3,6,9,24,26,10,4,2,6,32,31,16
2024-25,11/8/2024,202411080SEA,Seattle Kraken,SEA,1,VEG,4,2,6,32,31,16,3,6,9,24,26,10
2024-25,11/7/2024,202411070BOS,Boston Bruins,BOS,1,CGY,4,5,9,38,22,12,3,5,8,37,12,17
2024-25,11/7/2024,202411070OTT,Ottawa Senators,OTT,1,NYI,2,4,6,30,31,15,4,7,11,25,20,22
2024-25,11/7/2024,202411070TBL,Tampa Bay Lightning,TBL,1,PHI,1,2,3,23,14,13,1,1,2,31,23,16
2024-25,11/7/2024,202411070FLA,Florida Panthers,FLA,1,NSH,6,12,18,34,21,10,2,4,6,18,39,13
2024-25,11/7/2024,202411070NJD,New Jersey Devils,NJD,1,MTL,5,6,11,27,22,14,3,5,8,24,25,13
2024-25,11/7/2024,202411070NYR,New York Rangers,NYR,1,BUF,1,2,3,26,34,10,6,11,17,22,17,21
2024-25,11/7/2024,202411070CAR,Carolina Hurricanes,CAR,1,PIT,5,10,15,17,11,18,1,0,1,36,28,12
2024-25,11/7/2024,202411070STL,St. Louis Blues,STL,1,ARI,2,3,5,15,30,18,4,6,10,31,21,17
2024-25,11/7/2024,202411070DAL,Dallas Stars,DAL,1,CHI,3,6,9,40,15,11,1,2,3,26,39,22
2024-25,11/7/2024,202411070WPG,Winnipeg Jets,WPG,1,COL,1,1,2,28,10,15,0,0,0,35,18,15
2024-25,11/7/2024,202411070LAK,Los Angeles Kings,LAK,1,VAN,2,4,6,28,26,21,4,2,6,23,33,18
2024-25,11/7/2024,202411070SJS,San Jose Sharks,SJS,1,MIN,2,4,6,26,20,17,5,8,13,31,16,9
2024-25,11/7/2024,202411070BOS,Calgary Flames,CGY,0,BOS,3,5,8,37,12,17,4,5,9,38,22,12
2024-25,11/7/2024,202411070OTT,New York Islanders,NYI,0,OTT,4,7,11,25,20,22,2,4,6,30,31,15
2024-25,11/7/2024,202411070TBL,Philadelphia Flyers,PHI,0,TBL,1,1,2,31,23,16,1,2,3,23,14,13
2024-25,11/7/2024,202411070FLA,Nashville Predators,NSH,0,FLA,2,4,6,18,39,13,6,12,18,34,21,10
2024-25,11/7/2024,202411070NJD,Montreal Canadiens,MTL,0,NJD,3,5,8,24,25,13,5,6,11,27,22,14
2024-25,11/7/2024,202411070NYR,Buffalo Sabres,BUF,0,NYR,6,11,17,22,17,21,1,2,3,26,34,10
2024-25,11/7/2024,202411070CAR,Pittsburgh Penguins,PIT,0,CAR,1,0,1,36,28,12,5,10,15,17,11,18
2024-25,11/7/2024,202411070STL,Arizona Coyotes,ARI,0,STL,4,6,10,31,21,17,2,3,5,15,30,18
2024-25,11/7/2024,202411070DAL,Chicago Blackhawks,CHI,0,DAL,1,2,3,26,39,22,3,6,9,40,15,11
2024-25,11/7/2024,202411070WPG,Colorado Avalanche,COL,0,WPG,0,0,0,35,18,15,1,1,2,28,10,15
2024-25,11/7/2024,202411070LAK,Vancouver Canucks,VAN,0,LAK,4,2,6,23,33,18,2,4,6,28,26,21
2024-25,11/7/2024,202411070SJS,Minnesota Wild,MIN,0,SJS,5,8,13,31,16,9,2,4,6,26,20,17
2024-25,11/6/2024,202411060WSH,Washington Capitals,WSH,1,NSH,3,6,9,36,34,19,2,4,6,35,34,20
2024-25,11/6/2024,202411060CHI,Chicago Blackhawks,CHI,1,DET,1,2,3,29,22,15,4,5,9,25,7,15
2024-25,11/6/2024,202411060EDM,Edmonton Oilers,EDM,1,VEG,2,2,4,29,29,8,4,8,12,35,16,14
2024-25,11/6/2024,202411060WSH,Nashville Predators,NSH,0,WSH,2,4,6,35,34,20,3,6,9,36,34,19
2024-25,11/6/2024,202411060CHI,Detroit Red Wings,DET,0,CHI,4,5,9,25,7,15,1,2,3,29,22,15
2024-25,11/6/2024,202411060EDM,Vegas Golden Knights,VEG,0,EDM,4,8,12,35,16,14,2,2,4,29,29,8
2024-25,11/5/2024,202411050BUF,Buffalo Sabres,BUF,1,OTT,5,9,14,34,37,11,1,2,3,38,35,11
2024-25,11/5/2024,202411050TOR,Toronto Maple Leafs,TOR,1,BOS,4,7,11,27,19,12,0,0,0,29,32,10
2024-25,11/5/2024,202411050MTL,Montreal Canadiens,MTL,1,CGY,2,3,5,23,25,22,3,3,6,36,29,13
2024-25,11/5/2024,202411050CAR,Carolina Hurricanes,CAR,1,PHI,6,8,14,35,13,9,4,7,11,16,18,20
2024-25,11/5/2024,202411050NYI,New York Islanders,NYI,1,PIT,3,6,9,26,21,14,3,6,9,35,23,10
2024-25,11/5/2024,202411050STL,St. Louis Blues,STL,1,TBL,3,5,8,23,24,18,2,3,5,23,12,11
2024-25,11/5/2024,202411050MIN,Minnesota Wild,MIN,1,LAK,1,2,3,24,11,9,5,10,15,28,25,13
2024-25,11/5/2024,202411050WPG,Winnipeg Jets,WPG,1,ARI,3,6,9,28,24,18,0,0,0,21,19,5
2024-25,11/5/2024,202411050COL,Colorado Avalanche,COL,1,SEA,6,12,18,32,20,22,3,5,8,20,22,21
2024-25,11/5/2024,202411050ANA,Anaheim Ducks,ANA,1,VAN,1,2,3,22,16,19,5,10,15,37,17,7
2024-25,11/5/2024,202411050SJS,San Jose Sharks,SJS,1,CBJ,2,3,5,27,23,16,1,2,3,50,17,11
2024-25,11/5/2024,202411050BUF,Ottawa Senators,OTT,0,BUF,1,2,3,38,35,11,5,9,14,34,37,11
2024-25,11/5/2024,202411050TOR,Boston Bruins,BOS,0,TOR,0,0,0,29,32,10,4,7,11,27,19,12
2024-25,11/5/2024,202411050MTL,Calgary Flames,CGY,0,MTL,3,3,6,36,29,13,2,3,5,23,25,22
2024-25,11/5/2024,202411050CAR,Philadelphia Flyers,PHI,0,CAR,4,7,11,16,18,20,6,8,14,35,13,9
2024-25,11/5/2024,202411050NYI,Pittsburgh Penguins,PIT,0,NYI,3,6,9,35,23,10,3,6,9,26,21,14
2024-25,11/5/2024,202411050STL,Tampa Bay Lightning,TBL,0,STL,2,3,5,23,12,11,3,5,8,23,24,18
2024-25,11/5/2024,202411050MIN,Los Angeles Kings,LAK,0,MIN,5,10,15,28,25,13,1,2,3,24,11,9
2024-25,11/5/2024,202411050WPG,Arizona Coyotes,ARI,0,WPG,0,0,0,21,19,5,3,6,9,28,24,18
2024-25,11/5/2024,202411050COL,Seattle Kraken,SEA,0,COL,3,5,8,20,22,21,6,12,18,32,20,22
2024-25,11/5/2024,202411050ANA,Vancouver Canucks,VAN,0,ANA,5,10,15,37,17,7,1,2,3,22,16,19
2024-25,11/5/2024,202411050SJS,Columbus Blue Jackets,CBJ,0,SJS,1,2,3,50,17,11,2,3,5,27,23,16
2024-25,11/4/2024,202411040EDM,Edmonton Oilers,EDM,1,NJD,0,0,0,31,5,9,3,5,8,16,19,14
2024-25,11/4/2024,202411040NSH,Nashville Predators,NSH,1,LAK,0,0,0,16,21,14,3,6,9,27,12,12
2024-25,11/4/2024,202411040EDM,New Jersey Devils,NJD,0,EDM,3,5,8,16,19,14,0,0,0,31,5,9
2024-25,11/4/2024,202411040NSH,Los Angeles Kings,LAK,0,NSH,3,6,9,27,12,12,0,0,0,16,21,14
2024-25,11/3/2024,202411030CAR,Washington Capitals,WSH,0,CAR,2,3,5,21,20,16,4,5,9,45,10,11
2024-25,11/3/2024,202411030ANA,Chicago Blackhawks,CHI,0,ANA,4,8,12,29,5,26,2,3,5,39,15,7
2024-25,11/3/2024,202411030CGY,Edmonton Oilers,EDM,0,CGY,4,6,10,31,19,25,2,3,5,31,13,15
2024-25,11/3/2024,202411030WPG,Tampa Bay Lightning,TBL,0,WPG,4,4,8,30,16,5,7,10,17,34,31,13
2024-25,11/3/2024,202411030NYR,New York Islanders,NYI,0,NYR,2,4,6,37,17,10,5,8,13,40,19,18
2024-25,11/3/2024,202411030BOS,Seattle Kraken,SEA,0,BOS,0,0,0,23,18,15,2,4,6,33,15,27
2024-25,11/3/2024,202411030MIN,Toronto Maple Leafs,TOR,0,MIN,1,2,3,28,30,24,2,4,6,33,22,8
2024-25,11/3/2024,202411030CAR,Carolina Hurricanes,CAR,1,WSH,4,5,9,45,10,11,2,3,5,21,20,16
2024-25,11/3/2024,202411030ANA,Anaheim Ducks,ANA,1,CHI,2,3,5,39,15,7,4,8,12,29,5,26
2024-25,11/3/2024,202411030CGY,Calgary Flames,CGY,1,EDM,2,3,5,31,13,15,4,6,10,31,19,25
2024-25,11/3/2024,202411030WPG,Winnipeg Jets,WPG,1,TBL,7,10,17,34,31,13,4,4,8,30,16,5
2024-25,11/3/2024,202411030NYR,New York Rangers,NYR,1,NYI,5,8,13,40,19,18,2,4,6,37,17,10
2024-25,11/3/2024,202411030BOS,Boston Bruins,BOS,1,SEA,2,4,6,33,15,27,0,0,0,23,18,15
2024-25,11/3/2024,202411030MIN,Minnesota Wild,MIN,1,TOR,2,4,6,33,22,8,1,2,3,28,30,24
2024-25,11/2/2024,202411020PIT,Montreal Canadiens,MTL,0,PIT,1,2,3,26,28,24,3,4,7,24,19,19
2024-25,11/2/2024,202411020LAK,Chicago Blackhawks,CHI,0,LAK,3,5,8,21,25,17,3,6,9,40,24,13
2024-25,11/2/2024,202411020OTT,Seattle Kraken,SEA,0,OTT,0,0,0,22,14,15,3,5,8,23,25,14
2024-25,11/2/2024,202411020SJS,Vancouver Canucks,VAN,0,SJS,3,6,9,27,24,13,2,3,5,23,21,22
2024-25,11/2/2024,202411020PHI,Boston Bruins,BOS,0,PHI,3,5,8,31,22,18,0,0,0,20,30,19
2024-25,11/2/2024,202411020NSH,Colorado Avalanche,COL,0,NSH,2,4,6,28,23,15,5,7,12,25,23,25
2024-25,11/2/2024,202411020WSH,Columbus Blue Jackets,CBJ,0,WSH,2,3,5,36,17,10,7,13,20,22,14,30
2024-25,11/2/2024,202411020DET,Buffalo Sabres,BUF,0,DET,1,0,1,32,17,18,2,3,5,23,11,16
2024-25,11/2/2024,202411020FLA,Dallas Stars,DAL,0,FLA,2,4,6,25,26,6,4,6,10,25,22,16
2024-25,11/2/2024,202411020VEG,Arizona Coyotes,ARI,0,VEG,3,6,9,19,21,9,4,7,11,35,22,14
2024-25,11/2/2024,202411020STL,Toronto Maple Leafs,TOR,0,STL,2,3,5,37,18,13,4,5,9,24,17,17
2024-25,11/2/2024,202411020PIT,Pittsburgh Penguins,PIT,1,MTL,3,4,7,24,19,19,1,2,3,26,28,24
2024-25,11/2/2024,202411020LAK,Los Angeles Kings,LAK,1,CHI,3,6,9,40,24,13,3,5,8,21,25,17
2024-25,11/2/2024,202411020OTT,Ottawa Senators,OTT,1,SEA,3,5,8,23,25,14,0,0,0,22,14,15
2024-25,11/2/2024,202411020SJS,San Jose Sharks,SJS,1,VAN,2,3,5,23,21,22,3,6,9,27,24,13
2024-25,11/2/2024,202411020PHI,Philadelphia Flyers,PHI,1,BOS,0,0,0,20,30,19,3,5,8,31,22,18
2024-25,11/2/2024,202411020NSH,Nashville Predators,NSH,1,COL,5,7,12,25,23,25,2,4,6,28,23,15
2024-25,11/2/2024,202411020WSH,Washington Capitals,WSH,1,CBJ,7,13,20,22,14,30,2,3,5,36,17,10
2024-25,11/2/2024,202411020DET,Detroit Red Wings,DET,1,BUF,2,3,5,23,11,16,1,0,1,32,17,18
2024-25,11/2/2024,202411020FLA,Florida Panthers,FLA,1,DAL,4,6,10,25,22,16,2,4,6,25,26,6
2024-25,11/2/2024,202411020VEG,Vegas Golden Knights,VEG,1,ARI,4,7,11,35,22,14,3,6,9,19,21,9
2024-25,11/2/2024,202411020STL,St. Louis Blues,STL,1,TOR,4,5,9,24,17,17,2,3,5,37,18,13
2024-25,11/1/2024,202411010CGY,New Jersey Devils,NJD,0,CGY,0,0,0,22,22,15,3,3,6,32,30,18
2024-25,11/1/2024,202411010CGY,Calgary Flames,CGY,1,NJD,3,3,6,32,30,18,0,0,0,22,22,15
2024-25,11/1/2024,202411010NYR,Ottawa Senators,OTT,0,NYR,1,2,3,41,28,8,2,3,5,18,28,23
2024-25,11/1/2024,202411010NYR,New York Rangers,NYR,1,OTT,2,3,5,18,28,23,1,2,3,41,28,8
2024-25,11/1/2024,202411010CBJ,Winnipeg Jets,WPG,0,CBJ,6,7,13,44,17,11,2,3,5,22,20,13
2024-25,11/1/2024,202411010CBJ,Columbus Blue Jackets,CBJ,1,WPG,2,3,5,22,20,13,6,7,13,44,17,11
2024-25,11/1/2024,202411010MIN,Tampa Bay Lightning,TBL,0,MIN,3,6,9,30,11,10,5,7,12,22,22,18
2024-25,11/1/2024,202411010MIN,Minnesota Wild,MIN,1,TBL,5,7,12,22,22,18,3,6,9,30,11,10
2024-25,11/1/2024,202411010BUF,New York Islanders,NYI,0,BUF,4,5,9,36,18,23,3,6,9,35,18,9
2024-25,11/1/2024,202411010BUF,Buffalo Sabres,BUF,1,NYI,3,6,9,35,18,9,4,5,9,36,18,23
2024-25,11/1/2024,202411010DAL,Florida Panthers,FLA,0,DAL,6,12,18,28,17,12,4,8,12,36,21,18
2024-25,11/1/2024,202411010DAL,Dallas Stars,DAL,1,FLA,4,8,12,36,21,18,6,12,18,28,17,12
2024-25,10/31/2024,202410310TOR,Seattle Kraken,SEA,0,TOR,1,2,3,25,30,22,4,6,10,30,34,15
2024-25,10/31/2024,202410310PHI,St. Louis Blues,STL,0,PHI,1,2,3,21,24,14,2,4,6,21,10,24
2024-25,10/31/2024,202410310PIT,Anaheim Ducks,ANA,0,PIT,1,2,3,23,27,26,2,3,5,46,17,13
2024-25,10/31/2024,202410310WSH,Montreal Canadiens,MTL,0,WSH,3,5,8,16,23,24,6,10,16,34,22,22
2024-25,10/31/2024,202410310CAR,Boston Bruins,BOS,0,CAR,2,4,6,15,32,13,8,12,20,37,12,7
2024-25,10/31/2024,202410310NSH,Edmonton Oilers,EDM,0,NSH,5,8,13,29,20,19,1,0,1,27,30,11
2024-25,10/31/2024,202410310SJS,Chicago Blackhawks,CHI,0,SJS,2,4,6,28,13,9,3,4,7,29,20,26
2024-25,10/31/2024,202410310TOR,Toronto Maple Leafs,TOR,1,SEA,4,6,10,30,34,15,1,2,3,25,30,22
2024-25,10/31/2024,202410310PHI,Philadelphia Flyers,PHI,1,STL,2,4,6,21,10,24,1,2,3,21,24,14
2024-25,10/31/2024,202410310PIT,Pittsburgh Penguins,PIT,1,ANA,2,3,5,46,17,13,1,2,3,23,27,26
2024-25,10/31/2024,202410310WSH,Washington Capitals,WSH,1,MTL,6,10,16,34,22,22,3,5,8,16,23,24
2024-25,10/31/2024,202410310CAR,Carolina Hurricanes,CAR,1,BOS,8,12,20,37,12,7,2,4,6,15,32,13
2024-25,10/31/2024,202410310NSH,Nashville Predators,NSH,1,EDM,1,0,1,27,30,11,5,8,13,29,20,19
2024-25,10/31/2024,202410310SJS,San Jose Sharks,SJS,1,CHI,3,4,7,29,20,26,2,4,6,28,13,9
2024-25,10/30/2024,202410300CBJ,Columbus Blue Jackets,CBJ,1,NYI,2,4,6,26,18,20,0,0,0,26,23,12
2024-25,10/30/2024,202410300DET,Detroit Red Wings,DET,1,WPG,2,4,6,21,31,6,6,8,14,29,10,17
2024-25,10/30/2024,202410300COL,Colorado Avalanche,COL,1,TBL,2,4,6,35,24,11,5,9,14,21,12,17
2024-25,10/30/2024,202410300UTA,Arizona Coyotes,ARI,1,CGY,5,10,15,28,15,12,1,2,3,31,30,21
2024-25,10/30/2024,202410300VAN,Vancouver Canucks,VAN,1,NJD,0,0,0,20,43,14,6,9,15,22,20,15
2024-25,10/30/2024,202410300LAK,Los Angeles Kings,LAK,1,VEG,6,10,16,27,27,10,3,6,9,26,21,7
2024-25,10/30/2024,202410300CBJ,New York Islanders,NYI,0,CBJ,0,0,0,26,23,12,2,4,6,26,18,20
2024-25,10/30/2024,202410300DET,Winnipeg Jets,WPG,0,DET,6,8,14,29,10,17,2,4,6,21,31,6
2024-25,10/30/2024,202410300COL,Tampa Bay Lightning,TBL,0,COL,5,9,14,21,12,17,2,4,6,35,24,11
2024-25,10/30/2024,202410300UTA,Calgary Flames,CGY,0,ARI,1,2,3,31,30,21,5,10,15,28,15,12
2024-25,10/30/2024,202410300VAN,New Jersey Devils,NJD,0,VAN,6,9,15,22,20,15,0,0,0,20,43,14
2024-25,10/30/2024,202410300LAK,Vegas Golden Knights,VEG,0,LAK,3,6,9,26,21,7,6,10,16,27,27,10
2024-25,10/29/2024,202410290BOS,Boston Bruins,BOS,1,PHI,0,0,0,23,23,11,2,2,4,19,28,28
2024-25,10/29/2024,202410290MTL,Montreal Canadiens,MTL,1,SEA,2,4,6,30,19,13,8,15,23,23,16,17
2024-25,10/29/2024,202410290NYI,Anaheim Ducks,ANA,0,NYI,3,5,8,22,22,25,1,2,3,41,16,14
2024-25,10/29/2024,202410290OTT,Ottawa Senators,OTT,1,STL,8,11,19,35,21,18,1,2,3,27,31,13
2024-25,10/29/2024,202410290PIT,Minnesota Wild,MIN,0,PIT,5,7,12,39,15,16,3,6,9,29,15,11
2024-25,10/29/2024,202410290SJS,Los Angeles Kings,LAK,0,SJS,2,3,5,28,15,11,4,7,11,21,21,24
2024-25,10/29/2024,202410290WSH,New York Rangers,NYR,0,WSH,3,5,8,19,22,13,5,9,14,46,17,10
2024-25,10/29/2024,202410290BOS,Philadelphia Flyers,PHI,0,BOS,2,2,4,19,28,28,0,0,0,23,23,11
2024-25,10/29/2024,202410290MTL,Seattle Kraken,SEA,0,MTL,8,15,23,23,16,17,2,4,6,30,19,13
2024-25,10/29/2024,202410290NYI,New York Islanders,NYI,1,ANA,1,2,3,41,16,14,3,5,8,22,22,25
2024-25,10/29/2024,202410290OTT,St. Louis Blues,STL,0,OTT,1,2,3,27,31,13,8,11,19,35,21,18
2024-25,10/29/2024,202410290PIT,Pittsburgh Penguins,PIT,1,MIN,3,6,9,29,15,11,5,7,12,39,15,16
2024-25,10/29/2024,202410290SJS,San Jose Sharks,SJS,1,LAK,4,7,11,21,21,24,2,3,5,28,15,11
2024-25,10/29/2024,202410290WSH,Washington Capitals,WSH,1,NYR,5,9,14,46,17,10,3,5,8,19,22,13
2024-25,10/28/2024,202410280BUF,Buffalo Sabres,BUF,1,FLA,2,3,5,28,24,14,5,9,14,31,19,11
2024-25,10/28/2024,202410280CBJ,Columbus Blue Jackets,CBJ,1,EDM,6,8,14,25,19,13,1,2,3,32,8,9
2024-25,10/28/2024,202410280COL,Chicago Blackhawks,CHI,0,COL,5,6,11,26,15,17,2,3,5,26,19,13
2024-25,10/28/2024,202410280TBL,Nashville Predators,NSH,0,TBL,2,4,6,37,33,21,3,3,6,27,13,13
2024-25,10/28/2024,202410280UTA,Arizona Coyotes,ARI,1,SJS,4,7,11,23,21,17,5,10,15,45,29,14
2024-25,10/28/2024,202410280VAN,Carolina Hurricanes,CAR,0,VAN,4,8,12,32,23,12,3,6,9,27,28,8
2024-25,10/28/2024,202410280VEG,Calgary Flames,CGY,0,VEG,0,0,0,16,23,23,5,8,13,38,10,23
2024-25,10/28/2024,202410280WPG,Toronto Maple Leafs,TOR,0,WPG,6,10,16,36,25,18,4,8,12,23,21,11
2024-25,10/28/2024,202410280BUF,Florida Panthers,FLA,0,BUF,5,9,14,31,19,11,2,3,5,28,24,14
2024-25,10/28/2024,202410280CBJ,Edmonton Oilers,EDM,0,CBJ,1,2,3,32,8,9,6,8,14,25,19,13
2024-25,10/28/2024,202410280COL,Colorado Avalanche,COL,1,CHI,2,3,5,26,19,13,5,6,11,26,15,17
2024-25,10/28/2024,202410280TBL,Tampa Bay Lightning,TBL,1,NSH,3,3,6,27,13,13,2,4,6,37,33,21
2024-25,10/28/2024,202410280UTA,San Jose Sharks,SJS,0,ARI,5,10,15,45,29,14,4,7,11,23,21,17
2024-25,10/28/2024,202410280VAN,Vancouver Canucks,VAN,1,CAR,3,6,9,27,28,8,4,8,12,32,23,12
2024-25,10/28/2024,202410280VEG,Vegas Golden Knights,VEG,1,CGY,5,8,13,38,10,23,0,0,0,16,23,23
2024-25,10/28/2024,202410280WPG,Winnipeg Jets,WPG,1,TOR,4,8,12,23,21,11,6,10,16,36,25,18
2024-25,10/27/2024,202410270COL,Colorado Avalanche,COL,1,OTT,5,8,13,32,20,8,4,8,12,30,38,23
2024-25,10/27/2024,202410270DET,Detroit Red Wings,DET,1,EDM,2,4,6,26,23,20,3,6,9,34,11,14
2024-25,10/27/2024,202410270NJD,Anaheim Ducks,ANA,0,NJD,2,4,6,26,20,13,6,11,17,34,24,10
2024-25,10/27/2024,202410270PHI,Montreal Canadiens,MTL,0,PHI,4,8,12,24,18,22,3,6,9,26,28,12
2024-25,10/27/2024,202410270COL,Ottawa Senators,OTT,0,COL,4,8,12,30,38,23,5,8,13,32,20,8
2024-25,10/27/2024,202410270DET,Edmonton Oilers,EDM,0,DET,3,6,9,34,11,14,2,4,6,26,23,20
2024-25,10/27/2024,202410270NJD,New Jersey Devils,NJD,1,ANA,6,11,17,34,24,10,2,4,6,26,20,13
2024-25,10/27/2024,202410270PHI,Philadelphia Flyers,PHI,1,MTL,3,6,9,26,28,12,4,8,12,24,18,22
2024-25,10/26/2024,202410260BOS,Boston Bruins,BOS,1,TOR,4,7,11,34,20,19,3,6,9,23,27,18
2024-25,10/26/2024,202410260BUF,Buffalo Sabres,BUF,1,DET,5,7,12,39,14,15,3,4,7,25,12,17
2024-25,10/26/2024,202410260CGY,Calgary Flames,CGY,1,WPG,3,4,7,29,31,18,5,10,15,35,18,17
2024-25,10/26/2024,202410260DAL,Chicago Blackhawks,CHI,0,DAL,2,4,6,24,29,22,4,6,10,30,9,13
2024-25,10/26/2024,202410260LAK,Arizona Coyotes,ARI,0,LAK,2,4,6,25,20,13,3,6,9,23,26,15
2024-25,10/26/2024,202410260MTL,Montreal Canadiens,MTL,1,STL,5,10,15,26,24,19,2,4,6,31,18,16
2024-25,10/26/2024,202410260NSH,Columbus Blue Jackets,CBJ,0,NSH,3,5,8,28,25,15,4,5,9,33,39,14
2024-25,10/26/2024,202410260NYI,Florida Panthers,FLA,0,NYI,6,8,14,28,20,12,3,5,8,28,23,11
2024-25,10/26/2024,202410260NYR,Anaheim Ducks,ANA,0,NYR,1,2,3,33,19,18,2,4,6,32,26,15
2024-25,10/26/2024,202410260PHI,Minnesota Wild,MIN,0,PHI,5,7,12,26,9,12,7,14,21,23,24,22
2024-25,10/26/2024,202410260SEA,Carolina Hurricanes,CAR,0,SEA,4,6,10,39,13,6,1,1,2,19,25,23
2024-25,10/26/2024,202410260TBL,Tampa Bay Lightning,TBL,1,WSH,3,5,8,21,12,19,0,0,0,32,30,16
2024-25,10/26/2024,202410260VAN,Pittsburgh Penguins,PIT,0,VAN,3,6,9,24,16,13,4,6,10,34,24,9
2024-25,10/26/2024,202410260VEG,San Jose Sharks,SJS,0,VEG,3,3,6,26,35,16,7,13,20,42,17,13
2024-25,10/26/2024,202410260BOS,Toronto Maple Leafs,TOR,0,BOS,3,6,9,23,27,18,4,7,11,34,20,19
2024-25,10/26/2024,202410260BUF,Detroit Red Wings,DET,0,BUF,3,4,7,25,12,17,5,7,12,39,14,15
2024-25,10/26/2024,202410260CGY,Winnipeg Jets,WPG,0,CGY,5,10,15,35,18,17,3,4,7,29,31,18
2024-25,10/26/2024,202410260DAL,Dallas Stars,DAL,1,CHI,4,6,10,30,9,13,2,4,6,24,29,22
2024-25,10/26/2024,202410260LAK,Los Angeles Kings,LAK,1,ARI,3,6,9,23,26,15,2,4,6,25,20,13
2024-25,10/26/2024,202410260MTL,St. Louis Blues,STL,0,MTL,2,4,6,31,18,16,5,10,15,26,24,19
2024-25,10/26/2024,202410260NSH,Nashville Predators,NSH,1,CBJ,4,5,9,33,39,14,3,5,8,28,25,15
