Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2017-18,Artemi Panarin,26,CBJ,LW,81,27,55,82,23,26,20,7,0,5,41,14,0,228,11.8,470,1630.58,20.13,0,7,0,19,15,70,51,ASnhl-5,panarar01
2017-18,Patrick Marleau,38,TOR,C,82,27,20,47,1,16,22,5,0,5,16,4,0,203,13.3,322,1393,16.98,157,144,52.2,26,85,28,33,,marlepa01
2017-18,Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,21,6,0,6,38,10,0,268,10.1,469,1347.85,17.5,264,343,43.5,26,99,59,48,,audymjo01
2017-18,Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,313,1486.13,18.82,450,568,44.2,26,50,44,66,,kuzneev01
2017-18,Alexander Radulov,31,DAL,RW,82,27,45,72,4,72,20,7,0,4,29,16,0,217,12.4,388,1650.48,20.13,6,4,60,64,77,46,50,,radulal01
2017-18,Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,20,7,0,4,30,12,0,204,13.2,341,1574.92,19.2,21,23,47.7,42,41,54,88,,huberjo01
2017-18,Matt Duchene,27,2TM,C,82,27,32,59,-22,18,18,9,0,3,28,4,0,190,14.2,328,1503.25,18.33,717,637,53,49,60,47,40,,duchema01
2017-18,Mika Zibanejad,24,NYR,C,72,27,20,47,-23,14,13,14,0,4,12,7,1,212,12.7,367,1293.48,17.97,654,633,50.8,64,92,49,63,,zibanmi01
2017-18,Michael Grabner,30,2TM,RW,80,27,9,36,11,16,25,0,2,3,7,1,1,167,16.2,260,1185.48,14.82,10,12,45.5,37,68,46,33,,grabnmi01
2017-18,Filip Forsberg,23,NSH,C,67,26,38,64,27,38,13,13,0,6,29,8,1,179,14.5,349,1170.77,17.47,4,5,44.4,37,86,49,65,,forsbfi01
2017-18,Jack Eichel,21,BUF,C,67,25,39,64,-25,32,22,3,0,4,20,17,2,246,10.2,434,1349.6,20.15,347,489,41.5,35,52,38,61,ASG,eicheja01
2017-18,James Neal,30,VEG,LW,71,25,19,44,-11,24,20,5,0,6,15,4,0,202,12.4,362,1219.43,17.18,0,2,0,30,44,49,32,ASG,nealja01
2017-18,Yanni Gourde,26,TBL,C,82,25,39,64,34,50,17,7,1,5,32,6,1,136,18.4,240,1324.95,16.15,158,206,43.4,42,57,52,35,,gourdya01
2017-18,Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,16,6,3,1,39,5,1,194,12.9,324,1506.98,19.32,672,526,56.1,24,40,78,84,,draisle01
2017-18,Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,17,8,0,1,27,9,1,183,13.7,312,1571.17,20.15,215,203,51.4,51,149,54,31,,landega01
2017-18,Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,22,3,0,7,27,7,0,183,13.7,290,1301.52,16.07,12,21,36.4,30,46,38,38,,eberljo01
2017-18,Craig Smith,28,NSH,C,79,25,26,51,20,24,16,9,0,2,21,5,0,229,10.9,372,1215.15,15.38,40,54,42.6,35,60,61,28,,smithcr01
2017-18,Sam Reinhart,22,BUF,C,82,25,25,50,-24,26,13,12,0,5,16,9,0,188,13.3,299,1402.32,17.1,56,86,39.4,42,48,29,29,,reinhsa01
2017-18,Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,17,6,2,4,17,2,0,172,14.5,268,1318.85,17.35,562,550,50.5,36,40,52,63,,hayeske01
2017-18,Michael Grabner,30,NYR,RW,59,25,6,31,11,12,24,0,1,2,5,1,0,131,19.1,202,877.75,14.88,3,9,25,27,52,31,27,,grabnmi01
2017-18,Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,21,3,0,4,39,21,0,227,10.6,410,1553.9,19.42,1,4,20,18,16,44,100,"ASG, ASnhl-6",gaudrjo01
2017-18,Ryan O'Reilly,26,BUF,C,81,24,37,61,-23,2,9,15,0,3,25,8,4,230,10.4,358,1686.17,20.82,1273,850,60,48,42,65,39,,oreilry01
2017-18,Jaden Schwartz,25,STL,C,62,24,35,59,15,26,17,6,1,3,30,5,0,157,15.3,269,1202.35,19.4,30,43,41.1,30,52,45,17,,schwaja01
2017-18,Thomas Vanek,34,2TM,LW,80,24,32,56,-3,36,20,4,0,1,21,11,0,168,14.3,266,1127.02,14.08,6,18,25,18,36,28,35,,vanekth01
2017-18,Adam Henrique,27,2TM,C,81,24,26,50,11,20,17,6,1,8,17,7,2,151,15.9,263,1440.6,17.78,508,547,48.2,61,61,40,29,,henriad01
2017-18,Jeff Skinner,25,CAR,C,82,24,25,49,-27,34,20,4,0,2,20,5,0,277,8.7,489,1370.05,16.7,26,34,43.3,24,35,93,62,,skinnje01
2017-18,Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,14,10,0,2,18,7,0,188,12.8,309,1173.05,17.25,7,10,41.2,16,80,32,34,,tkachma01
2017-18,Ryan Nugent-Hopkins,24,EDM,C,62,24,24,48,10,20,18,4,2,2,18,5,1,151,15.9,254,1121.58,18.08,374,393,48.8,39,44,46,45,,nugenry01
2017-18,Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,15,9,0,2,21,3,0,190,12.6,331,1383.5,17.3,17,35,32.7,36,91,36,67,,manthan01
2017-18,Travis Konecny,20,PHI,C,81,24,23,47,17,46,23,1,0,6,21,2,0,177,13.6,290,1207.48,14.9,7,14,33.3,53,97,31,38,,konectr01
2017-18,Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,18,6,0,6,17,6,0,251,9.6,440,1321.73,16.12,9,16,36,17,75,26,36,,toffoty01
2017-18,Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,20,3,1,5,15,7,0,231,10.4,380,1228.6,18.9,21,44,32.3,29,32,31,19,,atkinca01
2017-18,Wayne Simmonds,29,PHI,RW,75,24,22,46,-16,57,12,11,1,5,16,6,0,176,13.6,292,1356.57,18.08,12,9,57.1,54,129,38,27,,simmowa01
2017-18,Kyle Palmieri,26,NJD,RW,62,24,20,44,-1,30,13,11,0,5,8,12,0,181,13.3,326,1073.2,17.32,25,50,33.3,50,94,33,19,,palmiky01
2017-18,Clayton Keller,19,ARI,C,82,23,42,65,-7,24,17,6,0,3,27,14,1,212,10.8,385,1483.1,18.08,37,41,47.4,28,7,42,50,AR-1,kellecl01
2017-18,Blake Wheeler,31,WPG,RW,81,23,68,91,13,52,17,6,0,2,32,34,2,246,9.3,410,1640.78,20.25,166,196,45.9,66,94,34,55,"ASG, ASnhl-2",wheelbl01
2017-18,Daniel Sedin,37,VAN,LW,81,23,32,55,-21,40,14,9,0,5,18,14,0,189,12.2,310,1236.9,15.27,18,22,45,2,38,17,37,Clancy-1,sedinda01
2017-18,Teuvo Teravainen,23,CAR,C,82,23,41,64,8,14,18,5,0,3,26,15,0,185,12.4,352,1384.75,16.88,15,34,30.6,22,26,47,33,,teravte01
2017-18,Mark Scheifele,24,WPG,C,60,23,37,60,19,18,13,8,2,3,28,8,1,125,18.4,216,1240.7,20.68,594,565,51.3,31,57,47,33,,scheima01
2017-18,J.T. Miller,24,2TM,C,82,23,35,58,-4,40,12,11,0,5,28,7,0,143,16.1,238,1395.67,17.02,437,368,54.3,26,124,43,72,,millejt01
2017-18,Matt Duchene,27,OTT,C,68,23,26,49,-23,14,15,8,0,2,22,4,0,167,13.8,288,1282.5,18.87,604,550,52.3,46,54,34,34,,duchema01
2017-18,Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,19,4,0,4,16,9,0,187,12.3,354,1211.82,15.15,0,5,0,27,34,42,56,,fialake01
2017-18,Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,19,4,0,2,14,4,0,136,16.9,238,1303.12,16.5,24,32,42.9,19,60,27,34,,dzingry01
2017-18,Mathew Barzal,20,NYI,C,82,22,63,85,1,30,17,5,0,4,41,22,0,170,12.9,260,1456.78,17.77,355,479,42.6,31,21,65,88,"AR-1, Calder-1",barzama01
2017-18,Joe Pavelski,33,SJS,C,82,22,44,66,0,41,15,7,0,1,28,16,0,224,9.8,379,1578.95,19.25,500,411,54.9,70,93,44,55,ASnhl-10,paveljo01
2017-18,Reilly Smith,26,VEG,RW,67,22,38,60,31,24,14,7,1,4,30,7,1,162,13.6,277,1200.93,17.92,4,9,30.8,24,40,54,47,,smithre01
2017-18,Mitch Marner,20,TOR,C,82,22,47,69,-1,26,14,8,0,2,28,19,0,194,11.3,399,1343.82,16.38,50,45,52.6,25,31,85,50,,marnemi01
2017-18,Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,14,8,0,5,21,13,0,257,8.6,449,1509.37,18.4,22,18,55,34,31,51,69,,hoffmmi02
2017-18,Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,15,7,0,1,21,5,0,171,12.9,296,1351.87,16.48,65,65,50,46,142,36,18,,guentja01
2017-18,Vladislav Namestnikov,25,2TM,C,81,22,26,48,6,45,13,9,0,2,19,7,0,155,14.2,247,1384.1,17.08,285,337,45.8,44,79,27,24,,namesvl01
2017-18,Tomas Hertl,24,SJS,C,79,22,24,46,-2,41,15,6,1,5,16,6,2,175,12.6,332,1430.02,18.1,587,569,50.8,71,84,60,45,,hertlto01
2017-18,Bo Horvat,22,VAN,C,64,22,22,44,-1,10,11,10,1,3,19,3,0,158,13.9,253,1238.38,19.35,712,612,53.8,29,35,22,25,,horvabo01
2017-18,Mikael Granlund,25,MIN,C,77,21,46,67,13,18,13,7,1,2,32,12,2,193,10.9,334,1446.18,18.78,69,56,55.2,45,47,33,35,,granlmi01
2017-18,Nicklas Backstrom,30,WSH,C,81,21,50,71,5,46,14,7,0,4,31,19,0,165,12.7,279,1592.5,19.67,702,669,51.2,51,37,44,58,,backsni02
2017-18,Nick Schmaltz,21,CHI,C,78,21,31,52,1,18,17,4,0,2,20,9,2,118,17.8,218,1422.03,18.23,321,480,40.1,39,13,86,31,,schmani01
2017-18,Tyler Johnson,27,TBL,C,81,21,29,50,3,24,15,4,2,3,20,9,0,186,11.3,311,1376.33,17,360,359,50.1,47,48,39,23,,johnsty01
2017-18,Derick Brassard,30,2TM,C,72,21,25,46,0,34,16,5,0,3,24,1,0,197,10.7,317,1276.73,17.73,516,534,49.1,25,96,42,40,,brassde01
2017-18,Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,15,6,0,0,20,0,0,144,14.6,265,1156.48,15.02,22,35,38.6,30,171,35,33,,ferlami01
2017-18,Gustav Nyquist,28,DET,RW,82,21,19,40,-2,20,18,3,0,2,14,5,0,213,9.9,343,1463.8,17.85,6,7,46.2,36,65,44,44,,nyquigu01
2017-18,Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,18,3,0,2,10,5,0,132,15.9,219,1031.4,14.53,72,94,43.4,29,80,26,20,,beauvan01
2017-18,Timo Meier,21,SJS,RW,81,21,15,36,2,51,18,3,0,4,14,1,0,210,10,360,1204.28,14.87,71,75,48.6,48,105,48,40,,meierti01
2017-18,Rick Nash,33,2TM,LW,71,21,13,34,-12,28,16,5,0,2,11,2,0,230,9.1,365,1210.9,17.05,4,15,21.1,42,51,58,38,,nashri01
2017-18,Mark Stone,25,OTT,RW,58,20,42,62,9,10,18,1,1,3,31,10,1,132,15.2,239,1199.02,20.67,33,28,54.1,39,53,59,57,ASnhl-8,stonema01
2017-18,Jakub Voracek,28,PHI,RW,82,20,65,85,10,50,15,5,0,3,35,30,0,228,8.8,412,1595.48,19.45,15,19,44.1,32,23,33,65,ASnhl-9,voracja01
2017-18,William Nylander,21,TOR,C,82,20,41,61,20,10,15,5,0,8,34,7,0,184,10.9,380,1368.45,16.68,334,316,51.4,18,21,68,54,,nylanwi01
2017-18,Nico Hischier,19,NJD,C,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,289,1337.37,16.32,422,561,42.9,39,56,56,26,,hischni01
2017-18,Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,14,6,0,4,19,9,0,165,12.1,274,1364.03,16.63,461,591,43.8,46,127,38,29,,duboipi01
2017-18,Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,18,2,0,2,22,10,0,211,9.5,341,1457.1,19.68,900,653,58,24,32,53,42,,toewsjo01
2017-18,Vladislav Namestnikov,25,TBL,C,62,20,24,44,11,35,12,8,0,2,17,7,0,127,15.7,196,1085.45,17.5,227,253,47.3,38,60,19,16,,namesvl01
2017-18,Evander Kane,26,BUF,LW,61,20,20,40,-14,57,14,3,3,2,14,6,0,227,8.8,362,1182.7,19.38,80,103,43.7,26,120,29,35,,kaneev01
2017-18,Ondrej Kase,22,ANA,RW,66,20,18,38,18,14,19,1,0,5,16,2,0,146,13.7,239,918.88,13.92,5,21,19.2,26,28,29,31,,kaseon01
2017-18,Adam Henrique,27,ANA,C,57,20,16,36,17,14,15,4,1,8,12,4,0,102,19.6,182,1002.42,17.58,347,366,48.7,47,44,26,25,,henriad01
2017-18,Paul Byron,28,MTL,C,82,20,15,35,-4,23,17,2,1,1,12,2,1,115,17.4,203,1322.28,16.13,40,68,37,55,137,45,36,,byronpa01
2017-18,Tomas Tatar,27,2TM,C,82,20,14,34,-19,34,11,9,0,4,10,4,0,174,11.5,317,1333.77,16.27,2,13,13.3,29,67,45,45,,tatarto01
2017-18,Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,8,11,1,6,10,1,0,130,15.4,226,1208.78,16.78,416,494,45.7,40,15,18,26,,anisiar01
2017-18,Jordan Staal,29,CAR,C,79,19,27,46,-4,26,13,4,2,2,19,8,0,160,11.9,276,1520.82,19.25,757,581,56.6,32,181,58,44,,staaljo01
2017-18,Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,10,9,0,2,17,15,0,213,8.9,382,1331.2,16.23,49,60,45,37,33,29,56,,galchal01
2017-18,Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,18,1,0,1,24,6,0,230,8.3,360,1239.82,15.12,152,146,51,19,95,52,49,,bjugsni01
2017-18,Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,14,5,0,0,12,12,0,81,23.5,136,1061.9,13.45,207,285,42.1,35,42,30,24,,kerfoal01
2017-18,Brock Nelson,26,NYI,C,82,19,16,35,-4,43,15,4,0,3,12,4,0,138,13.8,249,1207.73,14.73,389,416,48.3,52,50,34,29,,nelsobr01
2017-18,Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,13,4,2,4,14,1,0,136,14,228,1371.02,16.93,71,109,39.4,41,15,32,33,,janmama02
2017-18,Miles Wood,22,NJD,LW,76,19,13,32,-6,84,16,3,0,2,13,0,0,170,11.2,261,946.88,12.47,2,1,66.7,22,75,24,36,,woodmi01
2017-18,Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,18,1,0,5,8,3,0,188,10.1,318,1136.38,18.03,26,36,41.9,24,109,41,20,,anderjo05
2017-18,Josh Bailey,28,NYI,C,76,18,53,71,-20,17,13,5,0,3,27,26,0,151,11.9,266,1359.18,17.88,11,39,22,33,12,45,62,ASG,bailejo01
2017-18,T.J. Oshie,31,WSH,C,74,18,29,47,2,31,9,9,0,3,20,9,0,127,14.2,240,1362.45,18.42,101,110,47.9,54,124,51,39,,oshietj01
2017-18,Derick Brassard,30,OTT,C,58,18,20,38,-1,30,14,4,0,2,19,1,0,164,11,272,1063.92,18.35,433,440,49.6,22,78,34,26,,brassde01
2017-18,Lars Eller,28,WSH,C,81,18,20,38,-6,38,15,3,0,2,17,3,0,161,11.2,299,1239.35,15.3,471,485,49.3,69,71,39,47,,ellerla01
2017-18,Brandon Saad,25,CHI,LW,82,18,17,35,-10,14,17,1,0,8,17,0,0,237,7.6,397,1435.33,17.5,56,65,46.3,32,29,45,16,,saadbr01
2017-18,Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,11,7,0,4,13,1,0,133,13.5,219,945.08,15,15,18,45.5,20,58,26,21,,niedeni01
2017-18,Conor Sheary,25,PIT,LW,79,18,12,30,2,10,16,2,0,4,11,1,0,142,12.7,244,1101.83,13.95,4,7,36.4,31,29,36,37,,shearco01
2017-18,Rick Nash,33,NYR,LW,60,18,10,28,-8,24,15,3,0,2,9,1,0,189,9.5,301,1025.53,17.1,4,13,23.5,37,45,50,33,,nashri01
2017-18,Victor Hedman,27,TBL,D,77,17,46,63,32,54,15,2,0,1,20,24,2,216,7.9,469,1990.5,25.85,1,1,50,110,139,46,67,"ASnhl-1, Norris-1",hedmavi01
2017-18,Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,11,6,0,4,21,6,0,270,6.3,561,1765.53,21.53,1,2,33.3,80,83,31,72,ASnhl-14,hamildo01
2017-18,Chris Tierney,23,SJS,C,82,17,23,40,0,8,12,3,2,2,17,4,2,118,14.4,187,1311.98,16,488,468,51,45,26,50,55,,tiernch01
2017-18,Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,14,2,1,2,16,6,1,187,9.1,351,1382.95,17.97,18,35,34,61,52,40,43,,silfvja01
2017-18,Radek Faksa,24,DAL,C,79,17,16,33,21,36,15,0,2,3,16,0,0,118,14.4,188,1206.43,15.27,556,521,51.6,56,101,38,16,,faksara01
2017-18,Corey Perry,32,ANA,RW,71,17,32,49,-4,71,13,4,0,1,25,7,0,168,10.1,286,1262.17,17.78,2,14,12.5,36,59,18,42,,perryco01
2017-18,David Krejci,31,BOS,C,64,17,27,44,10,18,10,7,0,2,21,6,0,119,14.3,201,1080.05,16.88,502,465,51.9,35,31,25,30,,krejcda01
2017-18,Pat Maroon,29,2TM,LW,74,17,26,43,1,73,16,1,0,4,20,6,0,141,12.1,247,1223.67,16.53,11,13,45.8,14,150,22,37,,maroopa01
2017-18,Ivan Provorov,21,PHI,D,82,17,24,41,17,20,15,2,0,2,21,3,0,203,8.4,393,1980.53,24.15,0,0,,169,148,26,92,,provoiv01
2017-18,Thomas Vanek,34,VAN,LW,61,17,24,41,-12,28,13,4,0,1,14,10,0,121,14,186,852.08,13.97,4,15,21.1,12,29,21,23,,vanekth01
2017-18,Mathieu Perreault,30,WPG,C,70,17,22,39,4,38,11,6,0,2,13,8,1,139,12.2,230,1012.08,14.47,33,26,55.9,25,120,42,25,,perrema01
2017-18,Max Pacioretty,29,MTL,LW,64,17,20,37,-16,30,10,6,1,4,11,9,0,212,8,391,1216.78,19.02,7,13,35,27,118,24,40,,pacioma01
2017-18,Brendan Perlini,21,ARI,LW,74,17,13,30,-2,28,12,5,0,1,7,6,0,129,13.2,280,1073.87,14.52,5,6,45.5,34,83,16,22,,perlibr01
