id,adjusted_odds,board_time,description,line_score,odds_type,projection_type,rank,start_time,stat_display_name,status,today,updated_at,duration_id,league_id,player_id,projection_type_id,stat_type_id
3444996,True,2024-12-06T09:00:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:25-05:00,11,8,218315,2,29
3445011,True,2024-12-06T09:00:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:23-05:00,11,8,218073,2,29
3444995,True,2024-12-06T09:00:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T11:03:56-05:00,11,8,218243,2,29
3445009,True,2024-12-06T09:00:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:23-05:00,11,8,57868,2,29
3445102,True,2024-12-06T09:00:00-05:00,NJ,1.5,goblin,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:05:49-05:00,11,8,218316,2,30
3445124,True,2024-12-06T09:00:00-05:00,SEA,3.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:08:05-05:00,11,8,218074,2,30
3445122,True,2024-12-06T09:00:00-05:00,SEA,4.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:24:07-05:00,11,8,218073,2,30
3445120,True,2024-12-06T09:00:00-05:00,SEA,2.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:12:34-05:00,11,8,218649,2,30
3445123,True,2024-12-06T09:00:00-05:00,SEA,2.5,goblin,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:05:46-05:00,11,8,218073,2,30
3445121,True,2024-12-06T09:00:00-05:00,SEA,1.5,goblin,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:05:37-05:00,11,8,218649,2,30
3444945,True,2024-12-01T10:39:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,58481,2,20
3445106,True,2024-12-06T09:00:00-05:00,NJ,3.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:28:32-05:00,11,8,218245,2,30
3442984,,2024-12-01T00:08:00-05:00,ANA,24.5,standard,Single Stat,20,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:19:18-05:00,11,8,218283,2,398
3443132,,2024-12-01T00:08:00-05:00,ANA,3.5,standard,Single Stat,20,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:20:04-05:00,11,8,218313,2,101
3444497,,2024-12-06T01:25:00-05:00,SEA,3.5,standard,Single Stat,21,2024-12-06T19:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:26:35-05:00,11,8,218073,2,30
3443134,,2024-12-01T00:08:00-05:00,MIN,0.5,standard,Single Stat,21,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:19:51-05:00,11,8,215935,2,101
3442985,,2024-12-01T00:08:00-05:00,MIN,17.5,standard,Single Stat,21,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:10:59-05:00,11,8,218287,2,398
3443133,,2024-12-01T00:08:00-05:00,ANA,0.5,standard,Single Stat,22,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:17:12-05:00,11,8,61116,2,101
3442986,,2024-12-01T00:08:00-05:00,MIN,20.25,standard,Single Stat,22,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:10:59-05:00,11,8,218319,2,398
3444498,,2024-12-06T01:25:00-05:00,SEA,2.5,standard,Single Stat,23,2024-12-06T19:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:26:35-05:00,11,8,57870,2,30
3444513,,2024-12-01T10:39:00-05:00,SEA,0.5,standard,Single Stat,23,2024-12-06T19:00:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,57870,2,20
3443135,,2024-12-01T00:08:00-05:00,MIN,3.0,standard,Single Stat,23,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:20:01-05:00,11,8,218319,2,101
3444500,,2024-12-06T01:25:00-05:00,SEA,2.5,standard,Single Stat,27,2024-12-06T19:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:32:46-05:00,11,8,57868,2,30
3444502,,2024-12-06T01:25:00-05:00,SEA,0.5,standard,Single Stat,29,2024-12-06T19:00:00-05:00,Points,pre_game,True,2024-12-06T01:30:24-05:00,11,8,125414,2,19
3444503,,2024-12-06T01:25:00-05:00,SEA,0.5,standard,Single Stat,31,2024-12-06T19:00:00-05:00,Points,pre_game,True,2024-12-06T01:30:24-05:00,11,8,218649,2,19
3444195,,2024-12-06T00:40:00-05:00,TOR,2.5,standard,Single Stat,40,2024-12-06T19:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T00:40:48-05:00,11,8,219643,2,30
3445085,True,2024-12-06T09:00:00-05:00,TOR,1.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:16:46-05:00,11,8,61871,2,30
3444909,True,2024-12-01T10:39:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T11:12:45-05:00,11,8,61871,2,20
3445084,True,2024-12-06T09:00:00-05:00,TOR,2.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:29:08-05:00,11,8,87042,2,30
3445097,True,2024-12-06T09:00:00-05:00,WSH,2.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:19:45-05:00,11,8,218277,2,30
3445099,True,2024-12-06T09:00:00-05:00,WSH,1.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:13:11-05:00,11,8,218209,2,30
3445101,True,2024-12-06T09:00:00-05:00,WSH,3.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:14:10-05:00,11,8,218276,2,30
3444910,True,2024-12-01T10:39:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,184753,2,20
3444908,True,2024-12-01T10:39:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,219643,2,20
3444907,True,2024-12-01T10:39:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,218566,2,20
3444906,True,2024-12-01T10:39:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,218574,2,20
3444905,True,2024-12-01T10:39:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,218567,2,20
3445098,True,2024-12-06T09:00:00-05:00,WSH,1.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:16:41-05:00,11,8,218277,2,30
3445100,True,2024-12-06T09:00:00-05:00,WSH,2.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:01:35-05:00,11,8,58166,2,30
3444925,True,2024-12-01T10:39:00-05:00,WSH,1.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:40:24-05:00,11,8,218209,2,20
3444988,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:23-05:00,11,8,58169,2,29
3445083,True,2024-12-06T09:00:00-05:00,TOR,1.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:08:45-05:00,11,8,218566,2,30
3444989,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:13:29-05:00,11,8,218209,2,29
3444926,True,2024-12-01T10:39:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218365,2,20
3444927,True,2024-12-01T10:39:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T11:20:29-05:00,11,8,58166,2,20
3445053,True,2024-12-06T09:00:00-05:00,WSH,1.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:29-05:00,11,8,58166,2,19
3444993,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T11:14:29-05:00,11,8,220539,2,29
3445082,True,2024-12-06T09:00:00-05:00,TOR,1.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:20:12-05:00,11,8,218567,2,30
3444924,True,2024-12-01T10:39:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:56:04-05:00,11,8,219206,2,20
3444974,True,2024-12-06T09:00:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T11:18:20-05:00,11,8,61871,2,29
3444990,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:11:20-05:00,11,8,218365,2,29
3444992,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T11:21:53-05:00,11,8,188561,2,29
3444991,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:33:53-05:00,11,8,58166,2,29
3445096,True,2024-12-06T09:00:00-05:00,WSH,2.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:20:59-05:00,11,8,58169,2,30
3445050,True,2024-12-06T09:00:00-05:00,WSH,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:29-05:00,11,8,219206,2,19
3445034,True,2024-12-06T09:00:00-05:00,TOR,1.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:29-05:00,11,8,87042,2,19
3445035,True,2024-12-06T09:00:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:16-05:00,11,8,184753,2,19
3445048,True,2024-12-06T09:00:00-05:00,WSH,1.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:09:18-05:00,11,8,58169,2,19
3445054,True,2024-12-06T09:00:00-05:00,WSH,1.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:55-05:00,11,8,218276,2,19
3445049,True,2024-12-06T09:00:00-05:00,WSH,0.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:37-05:00,11,8,58169,2,19
3445052,True,2024-12-06T09:00:00-05:00,WSH,0.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:06-05:00,11,8,218209,2,19
3445055,True,2024-12-06T09:00:00-05:00,WSH,0.5,goblin,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:43-05:00,11,8,218276,2,19
3445051,True,2024-12-06T09:00:00-05:00,WSH,1.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:43-05:00,11,8,218209,2,19
3445033,True,2024-12-06T09:00:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:29-05:00,11,8,219643,2,19
3444973,True,2024-12-06T09:00:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T11:09:58-05:00,11,8,87042,2,29
3444972,True,2024-12-06T09:00:00-05:00,TOR,0.5,demon,Single Stat,40,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:50:05-05:00,11,8,218567,2,29
3445056,True,2024-12-06T09:00:00-05:00,NYR,1.5,demon,Single Stat,40,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T10:01:31-05:00,11,8,218229,2,19
