Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2024-25,11/27/2024,LAK vs WPG,202411270LAK,Los Angeles Kings,LAK,4,Winnipeg Jets,WPG,1
2024-25,11/27/2024,NJD vs STL,202411270NJD,New Jersey Devils,NJD,0,St. Louis Blues,STL,3
2024-25,11/27/2024,NSH vs PHI,202411270NSH,Nashville Predators,NSH,2,Philadelphia Flyers,PHI,3
2024-25,11/27/2024,NYI vs BOS,202411270NYI,New York Islanders,NYI,3,Boston Bruins,BOS,6
2024-25,11/27/2024,PIT vs VAN,202411270PIT,Pittsburgh Penguins,PIT,5,Vancouver Canucks,VAN,4
2024-25,11/27/2024,SEA vs ANA,202411270SEA,Seattle Kraken,SEA,2,Anaheim Ducks,ANA,5
2024-25,11/27/2024,SJS vs OTT,202411270SJS,San Jose Sharks,SJS,3,Ottawa Senators,OTT,4
2024-25,11/27/2024,TBL vs WSH,202411270TBL,Tampa Bay Lightning,TBL,4,Washington Capitals,WSH,5
2024-25,11/26/2024,BOS vs VAN,202411260BOS,Boston Bruins,BOS,0,Vancouver Canucks,VAN,2
2024-25,11/26/2024,MTL vs UTA,202411260MTL,Montreal Canadiens,MTL,2,Arizona Coyotes,ARI,3
2024-25,11/25/2024,ANA vs SEA,202411250ANA,Anaheim Ducks,ANA,2,Seattle Kraken,SEA,3
2024-25,11/25/2024,CAR vs DAL,202411250CAR,Carolina Hurricanes,CAR,6,Dallas Stars,DAL,4
2024-25,11/25/2024,FLA vs WSH,202411250FLA,Florida Panthers,FLA,1,Washington Capitals,WSH,4
2024-25,11/25/2024,MIN vs WPG,202411250MIN,Minnesota Wild,MIN,1,Winnipeg Jets,WPG,4
2024-25,11/25/2024,NJD vs NSH,202411250NJD,New Jersey Devils,NJD,5,Nashville Predators,NSH,2
2024-25,11/25/2024,NYI vs DET,202411250NYI,New York Islanders,NYI,2,Detroit Red Wings,DET,4
2024-25,11/25/2024,NYR vs STL,202411250NYR,New York Rangers,NYR,2,St. Louis Blues,STL,5
2024-25,11/25/2024,OTT vs CGY,202411250OTT,Ottawa Senators,OTT,4,Calgary Flames,CGY,3
2024-25,11/25/2024,PHI vs VEG,202411250PHI,Philadelphia Flyers,PHI,4,Vegas Golden Knights,VEG,4
2024-25,11/25/2024,SJS vs LAK,202411250SJS,San Jose Sharks,SJS,7,Los Angeles Kings,LAK,2
2024-25,11/25/2024,TBL vs COL,202411250TBL,Tampa Bay Lightning,TBL,8,Colorado Avalanche,COL,2
2024-25,11/24/2024,TOR vs UTA,202411240TOR,Toronto Maple Leafs,TOR,3,Arizona Coyotes,ARI,2
2024-25,11/23/2024,CBJ vs CAR,202411230CBJ,Columbus Blue Jackets,CBJ,4,Carolina Hurricanes,CAR,4
2024-25,11/23/2024,CGY vs MIN,202411230CGY,Calgary Flames,CGY,3,Minnesota Wild,MIN,3
2024-25,11/23/2024,DET vs BOS,202411230DET,Detroit Red Wings,DET,1,Boston Bruins,BOS,2
2024-25,11/23/2024,EDM vs NYR,202411230EDM,Edmonton Oilers,EDM,6,New York Rangers,NYR,2
2024-25,11/23/2024,FLA vs COL,202411230FLA,Florida Panthers,FLA,4,Colorado Avalanche,COL,7
2024-25,11/23/2024,LAK vs SEA,202411230LAK,Los Angeles Kings,LAK,2,Seattle Kraken,SEA,1
2024-25,11/23/2024,MTL vs VEG,202411230MTL,Montreal Canadiens,MTL,2,Vegas Golden Knights,VEG,6
2024-25,11/23/2024,NSH vs WPG,202411230NSH,Nashville Predators,NSH,4,Winnipeg Jets,WPG,1
2024-25,11/23/2024,NYI vs STL,202411230NYI,New York Islanders,NYI,3,St. Louis Blues,STL,1
2024-25,11/23/2024,OTT vs VAN,202411230OTT,Ottawa Senators,OTT,3,Vancouver Canucks,VAN,4
2024-25,11/23/2024,PHI vs CHI,202411230PHI,Philadelphia Flyers,PHI,3,Chicago Blackhawks,CHI,2
2024-25,11/23/2024,PIT vs ARI,202411230PIT,Pittsburgh Penguins,PIT,1,Arizona Coyotes,ARI,6
2024-25,11/23/2024,SJS vs BUF,202411230SJS,San Jose Sharks,SJS,2,Buffalo Sabres,BUF,4
2024-25,11/23/2024,TBL vs DAL,202411230TBL,Tampa Bay Lightning,TBL,2,Dallas Stars,DAL,4
2024-25,11/23/2024,WSH vs NJD,202411230WSH,Washington Capitals,WSH,2,New Jersey Devils,NJD,3
2024-25,11/22/2024,ANA vs BUF,202411220ANA,Anaheim Ducks,ANA,2,Buffalo Sabres,BUF,3
2024-25,11/22/2024,PIT vs WPG,202411220PIT,Pittsburgh Penguins,PIT,1,Winnipeg Jets,WPG,4
2024-25,11/21/2024,BOS vs UTA,202411210BOS,Boston Bruins,BOS,1,Arizona Coyotes,ARI,0
2024-25,11/21/2024,CBJ vs TBL,202411210CBJ,Columbus Blue Jackets,CBJ,7,Tampa Bay Lightning,TBL,6
2024-25,11/21/2024,CGY vs NYR,202411210CGY,Calgary Flames,CGY,3,New York Rangers,NYR,2
2024-25,11/21/2024,CHI vs FLA,202411210CHI,Chicago Blackhawks,CHI,3,Florida Panthers,FLA,1
2024-25,11/21/2024,DET vs NYI,202411210DET,Detroit Red Wings,DET,2,New York Islanders,NYI,1
2024-25,11/21/2024,EDM vs MIN,202411210EDM,Edmonton Oilers,EDM,3,Minnesota Wild,MIN,5
2024-25,11/21/2024,NJD vs CAR,202411210NJD,New Jersey Devils,NJD,4,Carolina Hurricanes,CAR,2
2024-25,11/21/2024,OTT vs VEG,202411210OTT,Ottawa Senators,OTT,2,Vegas Golden Knights,VEG,3
2024-25,11/21/2024,STL vs SJS,202411210STL,St. Louis Blues,STL,2,San Jose Sharks,SJS,2
2024-25,11/21/2024,WSH vs COL,202411210WSH,Washington Capitals,WSH,1,Colorado Avalanche,COL,2
2024-25,11/20/2024,DAL vs SJS,202411200DAL,Dallas Stars,DAL,5,San Jose Sharks,SJS,2
2024-25,11/20/2024,LAK vs BUF,202411200LAK,Los Angeles Kings,LAK,0,Buffalo Sabres,BUF,1
2024-25,11/20/2024,PHI vs CAR,202411200PHI,Philadelphia Flyers,PHI,1,Carolina Hurricanes,CAR,4
2024-25,11/20/2024,SEA vs NSH,202411200SEA,Seattle Kraken,SEA,3,Nashville Predators,NSH,0
2024-25,11/20/2024,TOR vs VEG,202411200TOR,Toronto Maple Leafs,TOR,3,Vegas Golden Knights,VEG,0
2024-25,11/19/2024,CGY vs NYI,202411190CGY,Calgary Flames,CGY,1,New York Islanders,NYI,1
2024-25,11/19/2024,CHI vs ANA,202411190CHI,Chicago Blackhawks,CHI,2,Anaheim Ducks,ANA,3
2024-25,11/19/2024,OTT vs EDM,202411190OTT,Ottawa Senators,OTT,2,Edmonton Oilers,EDM,5
2024-25,11/19/2024,PIT vs TBL,202411190PIT,Pittsburgh Penguins,PIT,2,Tampa Bay Lightning,TBL,3
2024-25,11/19/2024,STL vs MIN,202411190STL,St. Louis Blues,STL,2,Minnesota Wild,MIN,4
2024-25,11/19/2024,VAN vs NYR,202411190VAN,Vancouver Canucks,VAN,3,New York Rangers,NYR,4
2024-25,11/19/2024,WPG vs FLA,202411190WPG,Winnipeg Jets,WPG,6,Florida Panthers,FLA,3
2024-25,11/18/2024,BOS vs CBJ,202411180BOS,Boston Bruins,BOS,1,Columbus Blue Jackets,CBJ,5
2024-25,11/18/2024,DAL vs ANA,202411180DAL,Dallas Stars,DAL,2,Anaheim Ducks,ANA,4
2024-25,11/18/2024,MTL vs EDM,202411180MTL,Montreal Canadiens,MTL,3,Edmonton Oilers,EDM,0
2024-25,11/18/2024,PHI vs COL,202411180PHI,Philadelphia Flyers,PHI,2,Colorado Avalanche,COL,3
2024-25,11/18/2024,SJS vs DET,202411180SJS,San Jose Sharks,SJS,5,Detroit Red Wings,DET,4
2024-25,11/18/2024,UTA vs WSH,202411180UTA,Arizona Coyotes,ARI,2,Washington Capitals,WSH,6
2024-25,11/17/2024,CAR vs STL,202411170CAR,Carolina Hurricanes,CAR,4,St. Louis Blues,STL,1
2024-25,11/17/2024,SEA vs NYR,202411170SEA,Seattle Kraken,SEA,0,New York Rangers,NYR,2
2024-25,11/17/2024,VAN vs NSH,202411170VAN,Vancouver Canucks,VAN,3,Nashville Predators,NSH,5
2024-25,11/17/2024,VEG vs WSH,202411170VEG,Vegas Golden Knights,VEG,2,Washington Capitals,WSH,5
2024-25,11/16/2024,BOS vs STL,202411160BOS,Boston Bruins,BOS,2,St. Louis Blues,STL,3
2024-25,11/16/2024,CAR vs OTT,202411160CAR,Carolina Hurricanes,CAR,4,Ottawa Senators,OTT,0
2024-25,11/16/2024,FLA vs WPG,202411160FLA,Florida Panthers,FLA,5,Winnipeg Jets,WPG,0
2024-25,11/16/2024,LAK vs DET,202411160LAK,Los Angeles Kings,LAK,4,Detroit Red Wings,DET,1
2024-25,11/16/2024,MIN vs DAL,202411160MIN,Minnesota Wild,MIN,1,Dallas Stars,DAL,2
2024-25,11/16/2024,MTL vs CBJ,202411160MTL,Montreal Canadiens,MTL,5,Columbus Blue Jackets,CBJ,1
2024-25,11/16/2024,PHI vs BUF,202411160PHI,Philadelphia Flyers,PHI,5,Buffalo Sabres,BUF,2
2024-25,11/16/2024,PIT vs SJS,202411160PIT,Pittsburgh Penguins,PIT,3,San Jose Sharks,SJS,3
2024-25,11/16/2024,SEA vs NYI,202411160SEA,Seattle Kraken,SEA,3,New York Islanders,NYI,2
2024-25,11/16/2024,TBL vs NJD,202411160TBL,Tampa Bay Lightning,TBL,4,New Jersey Devils,NJD,0
2024-25,11/16/2024,TOR vs EDM,202411160TOR,Toronto Maple Leafs,TOR,4,Edmonton Oilers,EDM,3
2024-25,11/16/2024,VAN vs CHI,202411160VAN,Vancouver Canucks,VAN,4,Chicago Blackhawks,CHI,1
2024-25,11/15/2024,ANA vs DET,202411150ANA,Anaheim Ducks,ANA,6,Detroit Red Wings,DET,4
2024-25,11/15/2024,CBJ vs PIT,202411150CBJ,Columbus Blue Jackets,CBJ,6,Pittsburgh Penguins,PIT,2
2024-25,11/15/2024,CGY vs NSH,202411150CGY,Calgary Flames,CGY,2,Nashville Predators,NSH,0
2024-25,11/15/2024,COL vs WSH,202411150COL,Colorado Avalanche,COL,2,Washington Capitals,WSH,5
2024-25,11/15/2024,UTA vs VEG,202411150UTA,Arizona Coyotes,ARI,2,Vegas Golden Knights,VEG,4
2024-25,11/14/2024,BUF vs STL,202411140BUF,Buffalo Sabres,BUF,4,St. Louis Blues,STL,3
2024-25,11/14/2024,DAL vs BOS,202411140DAL,Dallas Stars,DAL,7,Boston Bruins,BOS,2
2024-25,11/14/2024,EDM vs NSH,202411140EDM,Edmonton Oilers,EDM,3,Nashville Predators,NSH,2
2024-25,11/14/2024,FLA vs NJD,202411140FLA,Florida Panthers,FLA,2,New Jersey Devils,NJD,6
2024-25,11/14/2024,MIN vs MTL,202411140MIN,Minnesota Wild,MIN,3,Montreal Canadiens,MTL,0
2024-25,11/14/2024,NYR vs SJS,202411140NYR,New York Rangers,NYR,3,San Jose Sharks,SJS,2
2024-25,11/14/2024,OTT vs PHI,202411140OTT,Ottawa Senators,OTT,4,Philadelphia Flyers,PHI,5
2024-25,11/14/2024,SEA vs CHI,202411140SEA,Seattle Kraken,SEA,3,Chicago Blackhawks,CHI,1
2024-25,11/14/2024,TBL vs WPG,202411140TBL,Tampa Bay Lightning,TBL,4,Winnipeg Jets,WPG,1
2024-25,11/14/2024,VAN vs NYI,202411140VAN,Vancouver Canucks,VAN,2,New York Islanders,NYI,5
2024-25,11/13/2024,ANA vs VEG,202411130ANA,Anaheim Ducks,ANA,2,Vegas Golden Knights,VEG,3
2024-25,11/13/2024,COL vs LAK,202411130COL,Colorado Avalanche,COL,4,Los Angeles Kings,LAK,2
2024-25,11/13/2024,PIT vs DET,202411130PIT,Pittsburgh Penguins,PIT,2,Detroit Red Wings,DET,3
2024-25,11/13/2024,ARI vs CAR,202411130UTA,Arizona Coyotes,ARI,4,Carolina Hurricanes,CAR,1
2024-25,11/13/2024,WSH vs TOR,202411130WSH,Washington Capitals,WSH,3,Toronto Maple Leafs,TOR,4
2024-25,11/12/2024,EDM vs NYI,202411120EDM,Edmonton Oilers,EDM,4,New York Islanders,NYI,3
2024-25,11/12/2024,FLA vs NJD,202411120FLA,Florida Panthers,FLA,1,New Jersey Devils,NJD,4
2024-25,11/12/2024,NYR vs WPG,202411120NYR,New York Rangers,NYR,3,Winnipeg Jets,WPG,6
2024-25,11/12/2024,SEA vs CBJ,202411120SEA,Seattle Kraken,SEA,5,Columbus Blue Jackets,CBJ,2
2024-25,11/12/2024,STL vs BOS,202411120STL,St. Louis Blues,STL,2,Boston Bruins,BOS,3
2024-25,11/12/2024,TOR vs OTT,202411120TOR,Toronto Maple Leafs,TOR,0,Ottawa Senators,OTT,3
2024-25,11/12/2024,VAN vs CGY,202411120VAN,Vancouver Canucks,VAN,3,Calgary Flames,CGY,1
2024-25,11/11/2024,BUF vs MTL,202411110BUF,Buffalo Sabres,BUF,5,Montreal Canadiens,MTL,7
2024-25,11/11/2024,CGY vs LAK,202411110CGY,Calgary Flames,CGY,3,Los Angeles Kings,LAK,1
2024-25,11/11/2024,COL vs NSH,202411110COL,Colorado Avalanche,COL,3,Nashville Predators,NSH,2
2024-25,11/11/2024,PHI vs SJS,202411110PHI,Philadelphia Flyers,PHI,3,San Jose Sharks,SJS,3
2024-25,11/11/2024,PIT vs DAL,202411110PIT,Pittsburgh Penguins,PIT,1,Dallas Stars,DAL,7
2024-25,11/11/2024,VEG vs CAR,202411110VEG,Vegas Golden Knights,VEG,2,Carolina Hurricanes,CAR,5
2024-25,11/10/2024,ANA vs CBJ,202411100ANA,Anaheim Ducks,ANA,4,Columbus Blue Jackets,CBJ,2
2024-25,11/10/2024,CHI vs MIN,202411100CHI,Chicago Blackhawks,CHI,2,Minnesota Wild,MIN,1
2024-25,11/10/2024,NJD vs SJS,202411100NJD,New Jersey Devils,NJD,0,San Jose Sharks,SJS,1
2024-25,11/9/2024,BOS vs OTT,202411090BOS,Boston Bruins,BOS,2,Ottawa Senators,OTT,3
2024-25,11/9/2024,BUF vs CGY,202411090BUF,Buffalo Sabres,BUF,2,Calgary Flames,CGY,2
2024-25,11/9/2024,COL vs CAR,202411090COL,Colorado Avalanche,COL,6,Carolina Hurricanes,CAR,4
2024-25,11/9/2024,DET vs NYR,202411090DET,Detroit Red Wings,DET,0,New York Rangers,NYR,4
2024-25,11/9/2024,FLA vs PHI,202411090FLA,Florida Panthers,FLA,3,Philadelphia Flyers,PHI,3
2024-25,11/9/2024,LAK vs CBJ,202411090LAK,Los Angeles Kings,LAK,5,Columbus Blue Jackets,CBJ,2
2024-25,11/9/2024,NSH vs ARI,202411090NSH,Nashville Predators,NSH,4,Arizona Coyotes,ARI,0
2024-25,11/9/2024,NYI vs NJD,202411090NYI,New York Islanders,NYI,3,New Jersey Devils,NJD,4
2024-25,11/9/2024,STL vs WSH,202411090STL,St. Louis Blues,STL,1,Washington Capitals,WSH,8
2024-25,11/9/2024,TOR vs MTL,202411090TOR,Toronto Maple Leafs,TOR,4,Montreal Canadiens,MTL,1
2024-25,11/9/2024,VAN vs EDM,202411090VAN,Vancouver Canucks,VAN,3,Edmonton Oilers,EDM,7
2024-25,11/9/2024,WPG vs DAL,202411090WPG,Winnipeg Jets,WPG,4,Dallas Stars,DAL,1
2024-25,11/8/2024,ANA vs MIN,202411080ANA,Anaheim Ducks,ANA,2,Minnesota Wild,MIN,5
2024-25,11/8/2024,SEA vs VEG,202411080SEA,Seattle Kraken,SEA,4,Vegas Golden Knights,VEG,3
2024-25,11/8/2024,TOR vs DET,202411080TOR,Toronto Maple Leafs,TOR,3,Detroit Red Wings,DET,1
2024-25,11/8/2024,WSH vs PIT,202411080WSH,Washington Capitals,WSH,2,Pittsburgh Penguins,PIT,4
2024-25,11/7/2024,BOS vs CGY,202411070BOS,Boston Bruins,BOS,4,Calgary Flames,CGY,3
2024-25,11/7/2024,CAR vs PIT,202411070CAR,Carolina Hurricanes,CAR,5,Pittsburgh Penguins,PIT,1
2024-25,11/7/2024,DAL vs CHI,202411070DAL,Dallas Stars,DAL,3,Chicago Blackhawks,CHI,1
2024-25,11/7/2024,FLA vs NSH,202411070FLA,Florida Panthers,FLA,6,Nashville Predators,NSH,2
2024-25,11/7/2024,LAK vs VAN,202411070LAK,Los Angeles Kings,LAK,2,Vancouver Canucks,VAN,4
2024-25,11/7/2024,NJD vs MTL,202411070NJD,New Jersey Devils,NJD,5,Montreal Canadiens,MTL,3
2024-25,11/7/2024,NYR vs BUF,202411070NYR,New York Rangers,NYR,1,Buffalo Sabres,BUF,6
2024-25,11/7/2024,OTT vs NYI,202411070OTT,Ottawa Senators,OTT,2,New York Islanders,NYI,4
2024-25,11/7/2024,SJS vs MIN,202411070SJS,San Jose Sharks,SJS,2,Minnesota Wild,MIN,5
2024-25,11/7/2024,STL vs UTA,202411070STL,St. Louis Blues,STL,2,Arizona Coyotes,ARI,4
2024-25,11/7/2024,TBL vs PHI,202411070TBL,Tampa Bay Lightning,TBL,1,Philadelphia Flyers,PHI,1
2024-25,11/7/2024,WPG vs COL,202411070WPG,Winnipeg Jets,WPG,1,Colorado Avalanche,COL,0
2024-25,11/6/2024,CHI vs DET,202411060CHI,Chicago Blackhawks,CHI,1,Detroit Red Wings,DET,4
2024-25,11/6/2024,EDM vs VEG,202411060EDM,Edmonton Oilers,EDM,2,Vegas Golden Knights,VEG,4
2024-25,11/6/2024,WSH vs NSH,202411060WSH,Washington Capitals,WSH,3,Nashville Predators,NSH,2
2024-25,11/5/2024,ANA vs VAN,202411050ANA,Anaheim Ducks,ANA,1,Vancouver Canucks,VAN,5
2024-25,11/5/2024,BUF vs OTT,202411050BUF,Buffalo Sabres,BUF,5,Ottawa Senators,OTT,1
2024-25,11/5/2024,CAR vs PHI,202411050CAR,Carolina Hurricanes,CAR,6,Philadelphia Flyers,PHI,4
2024-25,11/5/2024,COL vs SEA,202411050COL,Colorado Avalanche,COL,6,Seattle Kraken,SEA,3
2024-25,11/5/2024,MIN vs LAK,202411050MIN,Minnesota Wild,MIN,1,Los Angeles Kings,LAK,5
2024-25,11/5/2024,MTL vs CGY,202411050MTL,Montreal Canadiens,MTL,2,Calgary Flames,CGY,3
2024-25,11/5/2024,NYI vs PIT,202411050NYI,New York Islanders,NYI,3,Pittsburgh Penguins,PIT,3
2024-25,11/5/2024,SJS vs CBJ,202411050SJS,San Jose Sharks,SJS,2,Columbus Blue Jackets,CBJ,1
2024-25,11/5/2024,STL vs TBL,202411050STL,St. Louis Blues,STL,3,Tampa Bay Lightning,TBL,2
2024-25,11/5/2024,TOR vs BOS,202411050TOR,Toronto Maple Leafs,TOR,4,Boston Bruins,BOS,0
2024-25,11/5/2024,WPG vs ARI,202411050WPG,Winnipeg Jets,WPG,3,Arizona Coyotes,ARI,0
2024-25,11/4/2024,EDM vs NJD,202411040EDM,Edmonton Oilers,EDM,0,New Jersey Devils,NJD,3
2024-25,11/4/2024,NSH vs LAK,202411040NSH,Nashville Predators,NSH,0,Los Angeles Kings,LAK,3
2024-25,11/3/2024,ANA vs CHI,202411030ANA,Anaheim Ducks,ANA,2,Chicago Blackhawks,CHI,4
2024-25,11/3/2024,BOS vs SEA,202411030BOS,Boston Bruins,BOS,2,Seattle Kraken,SEA,0
2024-25,11/3/2024,CAR vs WSH,202411030CAR,Carolina Hurricanes,CAR,4,Washington Capitals,WSH,2
2024-25,11/3/2024,CGY vs EDM,202411030CGY,Calgary Flames,CGY,2,Edmonton Oilers,EDM,4
2024-25,11/3/2024,MIN vs TOR,202411030MIN,Minnesota Wild,MIN,2,Toronto Maple Leafs,TOR,1
2024-25,11/3/2024,NYR vs NYI,202411030NYR,New York Rangers,NYR,5,New York Islanders,NYI,2
2024-25,11/3/2024,WPG vs TBL,202411030WPG,Winnipeg Jets,WPG,7,Tampa Bay Lightning,TBL,4
2024-25,11/2/2024,DET vs BUF,202411020DET,Detroit Red Wings,DET,2,Buffalo Sabres,BUF,1
2024-25,11/2/2024,FLA vs DAL,202411020FLA,Florida Panthers,FLA,4,Dallas Stars,DAL,2
2024-25,11/2/2024,LAK vs CHI,202411020LAK,Los Angeles Kings,LAK,3,Chicago Blackhawks,CHI,3
2024-25,11/2/2024,NSH vs COL,202411020NSH,Nashville Predators,NSH,5,Colorado Avalanche,COL,2
2024-25,11/2/2024,OTT vs SEA,202411020OTT,Ottawa Senators,OTT,3,Seattle Kraken,SEA,0
2024-25,11/2/2024,PHI vs BOS,202411020PHI,Philadelphia Flyers,PHI,0,Boston Bruins,BOS,3
2024-25,11/2/2024,PIT vs MTL,202411020PIT,Pittsburgh Penguins,PIT,3,Montreal Canadiens,MTL,1
2024-25,11/2/2024,SJS vs VAN,202411020SJS,San Jose Sharks,SJS,2,Vancouver Canucks,VAN,3
2024-25,11/2/2024,STL vs TOR,202411020STL,St. Louis Blues,STL,4,Toronto Maple Leafs,TOR,2
2024-25,11/2/2024,VEG vs ARI,202411020VEG,Vegas Golden Knights,VEG,4,Arizona Coyotes,ARI,3
2024-25,11/2/2024,WSH vs CBJ,202411020WSH,Washington Capitals,WSH,7,Columbus Blue Jackets,CBJ,2
2024-25,11/1/2024,BUF vs NYI,202411010BUF,Buffalo Sabres,BUF,3,New York Islanders,NYI,4
2024-25,11/1/2024,CBJ vs WPG,202411010CBJ,Columbus Blue Jackets,CBJ,2,Winnipeg Jets,WPG,6
2024-25,11/1/2024,CGY vs NJD,202411010CGY,Calgary Flames,CGY,3,New Jersey Devils,NJD,0
2024-25,11/1/2024,DAL vs FLA,202411010DAL,Dallas Stars,DAL,4,Florida Panthers,FLA,6
2024-25,11/1/2024,MIN vs TBL,202411010MIN,Minnesota Wild,MIN,5,Tampa Bay Lightning,TBL,3
2024-25,11/1/2024,NYR vs OTT,202411010NYR,New York Rangers,NYR,2,Ottawa Senators,OTT,1
2024-25,10/31/2024,CAR vs BOS,202410310CAR,Carolina Hurricanes,CAR,8,Boston Bruins,BOS,2
2024-25,10/31/2024,NSH vs EDM,202410310NSH,Nashville Predators,NSH,1,Edmonton Oilers,EDM,5
2024-25,10/31/2024,PHI vs STL,202410310PHI,Philadelphia Flyers,PHI,2,St. Louis Blues,STL,1
2024-25,10/31/2024,PIT vs ANA,202410310PIT,Pittsburgh Penguins,PIT,2,Anaheim Ducks,ANA,1
2024-25,10/31/2024,SJS vs CHI,202410310SJS,San Jose Sharks,SJS,3,Chicago Blackhawks,CHI,2
2024-25,10/31/2024,TOR vs SEA,202410310TOR,Toronto Maple Leafs,TOR,4,Seattle Kraken,SEA,1
2024-25,10/31/2024,WSH vs MTL,202410310WSH,Washington Capitals,WSH,6,Montreal Canadiens,MTL,3
2024-25,10/30/2024,CBJ vs NYI,202410300CBJ,Columbus Blue Jackets,CBJ,2,New York Islanders,NYI,0
2024-25,10/30/2024,COL vs TBL,202410300COL,Colorado Avalanche,COL,2,Tampa Bay Lightning,TBL,5
2024-25,10/30/2024,DET vs WPG,202410300DET,Detroit Red Wings,DET,2,Winnipeg Jets,WPG,6
2024-25,10/30/2024,LAK vs VEG,202410300LAK,Los Angeles Kings,LAK,6,Vegas Golden Knights,VEG,3
2024-25,10/30/2024,ARI vs CGY,202410300UTA,Arizona Coyotes,ARI,5,Calgary Flames,CGY,1
2024-25,10/30/2024,VAN vs NJD,202410300VAN,Vancouver Canucks,VAN,0,New Jersey Devils,NJD,6
2024-25,10/29/2024,BOS vs PHI,202410290BOS,Boston Bruins,BOS,0,Philadelphia Flyers,PHI,2
2024-25,10/29/2024,MTL vs SEA,202410290MTL,Montreal Canadiens,MTL,2,Seattle Kraken,SEA,8
2024-25,10/29/2024,NYI vs ANA,202410290NYI,New York Islanders,NYI,1,Anaheim Ducks,ANA,3
2024-25,10/29/2024,OTT vs STL,202410290OTT,Ottawa Senators,OTT,8,St. Louis Blues,STL,1
2024-25,10/29/2024,PIT vs MIN,202410290PIT,Pittsburgh Penguins,PIT,3,Minnesota Wild,MIN,5
2024-25,10/29/2024,SJS vs LAK,202410290SJS,San Jose Sharks,SJS,4,Los Angeles Kings,LAK,2
2024-25,10/29/2024,WSH vs NYR,202410290WSH,Washington Capitals,WSH,5,New York Rangers,NYR,3
2024-25,10/28/2024,BUF vs FLA,202410280BUF,Buffalo Sabres,BUF,2,Florida Panthers,FLA,5
2024-25,10/28/2024,CBJ vs EDM,202410280CBJ,Columbus Blue Jackets,CBJ,6,Edmonton Oilers,EDM,1
2024-25,10/28/2024,COL vs CHI,202410280COL,Colorado Avalanche,COL,2,Chicago Blackhawks,CHI,5
2024-25,10/28/2024,TBL vs NSH,202410280TBL,Tampa Bay Lightning,TBL,3,Nashville Predators,NSH,2
2024-25,10/28/2024,ARI vs SJS,202410280UTA,Arizona Coyotes,ARI,4,San Jose Sharks,SJS,5
2024-25,10/28/2024,VAN vs CAR,202410280VAN,Vancouver Canucks,VAN,3,Carolina Hurricanes,CAR,4
2024-25,10/28/2024,VEG vs CGY,202410280VEG,Vegas Golden Knights,VEG,5,Calgary Flames,CGY,0
2024-25,10/28/2024,WPG vs TOR,202410280WPG,Winnipeg Jets,WPG,4,Toronto Maple Leafs,TOR,6
